epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
5,17132,87884,train,0.0034665961284190416,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17133,87885,train,0.0035772728733718395,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17134,87886,train,0.003437882522121072,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17135,87887,train,0.0034762010909616947,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17136,87888,train,0.0034472686238586903,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17137,87889,train,0.003458465449512005,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17138,87890,train,0.0036150957457721233,-3.6875,3.671875,7.375,0.999755859375,9.549150281252633e-05
5,17139,87891,train,0.0034463051706552505,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17140,87892,train,0.003440460190176964,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17141,87893,train,0.0035331668332219124,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17142,87894,train,0.003467681584879756,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17143,87895,train,0.003416722174733877,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17144,87896,train,0.0034742739517241716,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17145,87897,train,0.0035023062955588102,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17146,87898,train,0.003446877235546708,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17147,87899,train,0.0034475026186555624,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17148,87900,train,0.0034582673106342554,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17149,87901,train,0.003440417582169175,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17150,87902,train,0.0035526170395314693,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17151,87903,train,0.0034774180967360735,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17152,87904,train,0.0034506390802562237,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17153,87905,train,0.003535109106451273,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17154,87906,train,0.0035103322006762028,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17155,87907,train,0.003620260627940297,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17156,87908,train,0.003432027529925108,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17157,87909,train,0.0034554763697087765,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17158,87910,train,0.0034410161897540092,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17159,87911,train,0.003532503265887499,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17160,87912,train,0.0035417936742305756,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17161,87913,train,0.0035203134175390005,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17162,87914,train,0.0034351299982517958,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17163,87915,train,0.0034864023327827454,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17164,87916,train,0.0034442474134266376,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17165,87917,train,0.0034165936522185802,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17166,87918,train,0.0034653153270483017,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17167,87919,train,0.003436150960624218,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17168,87920,train,0.003558054333552718,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17169,87921,train,0.003434689249843359,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17170,87922,train,0.0036658416502177715,-3.65625,3.65625,7.3125,0.999755859375,9.549150281252633e-05
5,17171,87923,train,0.003502992447465658,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17172,87924,train,0.0034540239721536636,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17173,87925,train,0.0034395186230540276,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17174,87926,train,0.0034754653461277485,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17175,87927,train,0.0035387102980166674,-3.640625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17176,87928,train,0.0036076167598366737,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17177,87929,train,0.0035090288147330284,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17178,87930,train,0.0034499994944781065,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17179,87931,train,0.003430033102631569,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17180,87932,train,0.003474961034953594,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17181,87933,train,0.0035672562662512064,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17182,87934,train,0.003424959722906351,-3.671875,3.6875,7.375,1.0,9.549150281252633e-05
5,17183,87935,train,0.003604777157306671,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17184,87936,train,0.0034279408864676952,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17185,87937,train,0.00344885908998549,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17186,87938,train,0.003440652973949909,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17187,87939,train,0.003464204492047429,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17188,87940,train,0.003519552294164896,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17189,87941,train,0.003440642263740301,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17190,87942,train,0.003477593418210745,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17191,87943,train,0.003470600349828601,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17192,87944,train,0.003426989307627082,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17193,87945,train,0.0034884067717939615,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17194,87946,train,0.0034231310710310936,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17195,87947,train,0.003653423860669136,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17196,87948,train,0.0034679058007895947,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17197,87949,train,0.003449801355600357,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17198,87950,train,0.0034621914383023977,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17199,87951,train,0.003458034945651889,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17200,87952,train,0.003584644291549921,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17201,87953,train,0.003428282216191292,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17202,87954,train,0.0035000655334442854,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17203,87955,train,0.003435600083321333,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17204,87956,train,0.003428525058552623,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17205,87957,train,0.0034848551731556654,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17206,87958,train,0.0034484027419239283,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17207,87959,train,0.003639241913333535,-3.671875,3.671875,7.34375,0.999755859375,9.549150281252633e-05
5,17208,87960,train,0.003567251143977046,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17209,87961,train,0.0034697186201810837,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17210,87962,train,0.0034564505331218243,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17211,87963,train,0.0034845550544559956,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17212,87964,train,0.003498998237773776,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17213,87965,train,0.003489151131361723,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17214,87966,train,0.0035388225223869085,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17215,87967,train,0.0036598523147404194,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17216,87968,train,0.0034591653384268284,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17217,87969,train,0.0034937052987515926,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17218,87970,train,0.0035793613642454147,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17219,87971,train,0.0034221061505377293,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17220,87972,train,0.0035778225865215063,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17221,87973,train,0.0034611281007528305,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17222,87974,train,0.003489971160888672,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17223,87975,train,0.0034654131159186363,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17224,87976,train,0.0034768162295222282,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17225,87977,train,0.003456964623183012,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17226,87978,train,0.0034301294945180416,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17227,87979,train,0.0034150255378335714,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17228,87980,train,0.0035062769893556833,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17229,87981,train,0.003626873018220067,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17230,87982,train,0.0034286626614630222,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17231,87983,train,0.0036305601242929697,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17232,87984,train,0.0035381477791815996,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17233,87985,train,0.003685347270220518,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17234,87986,train,0.003449053503572941,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17235,87987,train,0.003453943645581603,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17236,87988,train,0.0034371798392385244,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17237,87989,train,0.0035548475570976734,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17238,87990,train,0.003442810382694006,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17239,87991,train,0.003436659462749958,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17240,87992,train,0.003543974831700325,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17241,87993,train,0.0035308976657688618,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17242,87994,train,0.003446108428761363,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17243,87995,train,0.003454983700066805,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17244,87996,train,0.003428351366892457,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17245,87997,train,0.0036046139430254698,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17246,87998,train,0.003515093121677637,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17247,87999,train,0.003420673543587327,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17248,88000,train,0.003455167170614004,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17249,88001,train,0.0034672017209231853,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17250,88002,train,0.0034381102304905653,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17251,88003,train,0.0035960166715085506,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17252,88004,train,0.003423310350626707,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17253,88005,train,0.00352293998003006,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17254,88006,train,0.003440035507082939,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17255,88007,train,0.00350263062864542,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17256,88008,train,0.003491478506475687,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17257,88009,train,0.0035715741105377674,-3.640625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17258,88010,train,0.0036165686324238777,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17259,88011,train,0.0036290823481976986,-3.671875,3.671875,7.34375,0.999755859375,9.549150281252633e-05
5,17260,88012,train,0.0034404650796204805,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17261,88013,train,0.003437198232859373,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17262,88014,train,0.0034321644343435764,-3.6875,3.6875,7.375,1.0,9.549150281252633e-05
5,17263,88015,train,0.0034301714040338993,-3.6875,3.6875,7.375,1.0,9.549150281252633e-05
5,17264,88016,train,0.00342130777426064,-3.703125,3.671875,7.375,1.0,9.549150281252633e-05
5,17265,88017,train,0.0035484861582517624,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17266,88018,train,0.003478485392406583,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17267,88019,train,0.0036535891704261303,-3.65625,3.671875,7.3125,0.999755859375,9.549150281252633e-05
5,17268,88020,train,0.00370657816529274,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17269,88021,train,0.0034361332654953003,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17270,88022,train,0.0034489110112190247,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17271,88023,train,0.003445311449468136,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17272,88024,train,0.0034233087208122015,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17273,88025,train,0.0034267425071448088,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17274,88026,train,0.0034372394438833,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17275,88027,train,0.003427382791414857,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17276,88028,train,0.003557006362825632,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17277,88029,train,0.0034372624941170216,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17278,88030,train,0.0034406152553856373,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17279,88031,train,0.0034238812513649464,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17280,88032,train,0.003472117241472006,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17281,88033,train,0.003631401574239135,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17282,88034,train,0.003478237194940448,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17283,88035,train,0.003432437079027295,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17284,88036,train,0.0034281047992408276,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17285,88037,train,0.0035479830112308264,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17286,88038,train,0.0034972024150192738,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17287,88039,train,0.0034510446712374687,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17288,88040,train,0.003432641737163067,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17289,88041,train,0.003764576744288206,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17290,88042,train,0.003422344336286187,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17291,88043,train,0.003441133536398411,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17292,88044,train,0.0034479177556931973,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17293,88045,train,0.0035183504223823547,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17294,88046,train,0.003774228971451521,-3.671875,3.671875,7.34375,0.999755859375,9.549150281252633e-05
5,17295,88047,train,0.0035013435408473015,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17296,88048,train,0.003436453640460968,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17297,88049,train,0.0034402122255414724,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17298,88050,train,0.003490105737000704,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17299,88051,train,0.003436541184782982,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17300,88052,train,0.0034483810886740685,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17301,88053,train,0.003450938267633319,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17302,88054,train,0.0034338918048888445,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17303,88055,train,0.0034580386709421873,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17304,88056,train,0.003478652099147439,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17305,88057,train,0.003456421196460724,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17306,88058,train,0.0034904577769339085,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17307,88059,train,0.003429582342505455,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17308,88060,train,0.0034598542843014,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17309,88061,train,0.003502263454720378,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17310,88062,train,0.0034296330995857716,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17311,88063,train,0.003417937085032463,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17312,88064,train,0.0034700678661465645,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17313,88065,train,0.0034606889821588993,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17314,88066,train,0.003439352847635746,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17315,88067,train,0.0034863115288317204,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17316,88068,train,0.003635503351688385,-3.671875,3.65625,7.3125,0.999755859375,9.549150281252633e-05
5,17317,88069,train,0.0034389840438961983,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17318,88070,train,0.0034620980732142925,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17319,88071,train,0.003491109935566783,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17320,88072,train,0.003520573489367962,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17321,88073,train,0.0035931323654949665,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17322,88074,train,0.003503968007862568,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17323,88075,train,0.003451042575761676,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17324,88076,train,0.0036125052720308304,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17325,88077,train,0.0034214528277516365,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17326,88078,train,0.003435892052948475,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17327,88079,train,0.0034923898056149483,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17328,88080,train,0.0035037980414927006,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17329,88081,train,0.003430105745792389,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17330,88082,train,0.0034319101832807064,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17331,88083,train,0.0035560254473239183,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17332,88084,train,0.003421492874622345,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17333,88085,train,0.0034502819180488586,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17334,88086,train,0.0035067214630544186,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17335,88087,train,0.003592174034565687,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17336,88088,train,0.0034639150835573673,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17337,88089,train,0.0034514516592025757,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17338,88090,train,0.003437603823840618,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17339,88091,train,0.003697484266012907,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17340,88092,train,0.0034213769249618053,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17341,88093,train,0.003432327415794134,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17342,88094,train,0.003592859720811248,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17343,88095,train,0.003541702637448907,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17344,88096,train,0.0035409354604780674,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17345,88097,train,0.00343895610421896,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17346,88098,train,0.0035496018826961517,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17347,88099,train,0.0034518856555223465,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17348,88100,train,0.0034256665967404842,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17349,88101,train,0.0034318133257329464,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17350,88102,train,0.0036247598472982645,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17351,88103,train,0.0036235512234270573,-3.671875,3.65625,7.3125,0.999755859375,9.549150281252633e-05
5,17352,88104,train,0.0034256093204021454,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17353,88105,train,0.0035237984266132116,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17354,88106,train,0.0035091228783130646,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17355,88107,train,0.0036500263959169388,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17356,88108,train,0.0034364648163318634,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17357,88109,train,0.003750645788386464,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17358,88110,train,0.0034152676817029715,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17359,88111,train,0.003483130130916834,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17360,88112,train,0.0035358918830752373,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17361,88113,train,0.0034987949766218662,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17362,88114,train,0.003425664734095335,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17363,88115,train,0.00345353945158422,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17364,88116,train,0.0034380313009023666,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17365,88117,train,0.0034522414207458496,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17366,88118,train,0.003418467938899994,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17367,88119,train,0.0036099557764828205,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17368,88120,train,0.0034224821720272303,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17369,88121,train,0.003482721745967865,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17370,88122,train,0.0034850756637752056,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17371,88123,train,0.0035584699362516403,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17372,88124,train,0.0034310685005038977,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17373,88125,train,0.0034201988019049168,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17374,88126,train,0.003439817111939192,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17375,88127,train,0.0034564719535410404,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17376,88128,train,0.003442209679633379,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17377,88129,train,0.003752769436687231,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17378,88130,train,0.003444187343120575,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17379,88131,train,0.0035001623909920454,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17380,88132,train,0.003620680421590805,-3.640625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17381,88133,train,0.0034226118586957455,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17382,88134,train,0.003658988978713751,-3.65625,3.671875,7.3125,0.999755859375,9.549150281252633e-05
5,17383,88135,train,0.003621925599873066,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17384,88136,train,0.00345125375315547,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17385,88137,train,0.003532945644110441,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17386,88138,train,0.003425132716074586,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17387,88139,train,0.0036461413837969303,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17388,88140,train,0.003490193746984005,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17389,88141,train,0.0034255217760801315,-3.6875,3.6875,7.375,1.0,9.549150281252633e-05
5,17390,88142,train,0.0034224491100758314,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17391,88143,train,0.003491520881652832,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17392,88144,train,0.0034977097529917955,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17393,88145,train,0.003464704379439354,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17394,88146,train,0.003530035028234124,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17395,88147,train,0.003438772866502404,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17396,88148,train,0.003531096503138542,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17397,88149,train,0.0034248419106006622,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17398,88150,train,0.003454994410276413,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17399,88151,train,0.0034687260631471872,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17400,88152,train,0.0035752803087234497,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17401,88153,train,0.003541064215824008,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17402,88154,train,0.003458137856796384,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17403,88155,train,0.0036089878994971514,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17404,88156,train,0.0035182456485927105,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17405,88157,train,0.003482280531898141,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17406,88158,train,0.0035959386732429266,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17407,88159,train,0.0034324878361076117,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
