Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
17,38,78793,0.8478066325187683,0.005922844291975101,0.00128173828125,0.6679636120796204,0.00013884373789526546
17,39,78794,0.8417311906814575,0.005840019540240367,0.000555419921875,0.6820070226987203,0.00013884373789526546
17,40,78795,0.8683658242225647,0.005931444124629101,0.0010630289713541667,0.6940221707026164,0.00013884373789526546
17,41,78796,0.8675870299339294,0.005823050222049157,0.0006917317708333334,0.7047508438428243,0.00013884373789526546
17,42,78797,0.8596597909927368,0.005928810096035401,0.0009440104166666667,0.68814062277476,0.00013884373789526546
17,43,78798,0.8400036096572876,0.005739687383174897,0.0011372884114583333,0.6682120084762573,0.00013884373789526546
17,44,78799,0.8438430428504944,0.005754213190327088,0.0013498942057291667,0.6662913084030151,0.00013884373789526546
17,45,78800,0.8273692727088928,0.005762249355514845,0.0013092041015625,0.6508368770281474,0.00013884373789526546
17,46,78801,0.8372754454612732,0.005851267650723457,0.0012105305989583333,0.6609737753868103,0.00013884373789526546
17,47,78802,0.8598251342773438,0.005809842236340046,0.0010935465494791667,0.6876311858495077,0.00013884373789526546
17,48,78803,0.8409445285797119,0.005774893332272768,0.0008951822916666666,0.6744269847869873,0.00013884373789526546
17,49,78804,0.838543176651001,0.005807597717891137,0.0010823567708333334,0.666542132695516,0.00013884373789526546
17,50,78805,0.8347247242927551,0.005777275655418634,0.0010894775390625,0.6630467613538106,0.00013884373789526546
17,51,78806,0.8300544023513794,0.005783524457365274,0.0006785074869791667,0.6688807169596355,0.00013884373789526546
17,52,78807,0.8578111529350281,0.005717027435700099,0.000640869140625,0.6990381360054017,0.00013884373789526546
17,53,78808,0.8520685434341431,0.005848790146410465,0.000982666015625,0.6816238005956013,0.00013884373789526546
17,54,78809,0.8643538355827332,0.005811014585196972,0.0012227376302083334,0.6887866020202636,0.00013884373789526546
17,55,78810,0.8412226438522339,0.005727404604355494,0.0007161458333333333,0.6803803602854411,0.00013884373789526546
17,56,78811,0.8379219770431519,0.005812120282401642,0.0013804117838541667,0.6585516770680745,0.00013884373789526546
17,57,78812,0.8207123279571533,0.0057294963238139944,0.000897216796875,0.6552639603614807,0.00013884373789526546
17,58,78813,0.8461049795150757,0.005775352939963341,0.0013621012369791667,0.6677293697992961,0.00013884373789526546
17,59,78814,0.8516017198562622,0.005760217023392519,0.0012003580729166667,0.6777559121449789,0.00013884373789526546
17,60,78815,0.8347250819206238,0.005724503068874279,0.0010752360026041667,0.664822514851888,0.00013884373789526546
17,61,78816,0.8260312080383301,0.00580033448835214,0.000958251953125,0.6572571158409118,0.00013884373789526546
17,62,78817,0.8341314196586609,0.00584200294688344,0.0010732014973958333,0.6613912502924602,0.00013884373789526546
17,63,78818,0.8469176888465881,0.005814533742765585,0.00052490234375,0.6886588772137959,0.00013884373789526546
17,64,78819,0.8594393730163574,0.005753704408804575,0.0009379069010416667,0.6925150871276855,0.00013884373789526546
17,65,78820,0.8487683534622192,0.0058826943238576256,0.000714111328125,0.684440557161967,0.00013884373789526546
17,66,78821,0.8577572107315063,0.005878293203810851,0.001080322265625,0.6842441479365031,0.00013884373789526546
17,67,78822,0.8464035391807556,0.00578907843058308,0.001300048828125,0.669541577498118,0.00013884373789526546
17,68,78823,0.8534027338027954,0.005756944480041663,0.0015034993489583333,0.6719107071558634,0.00013884373789526546
17,69,78824,0.8267664313316345,0.0057850005105137825,0.0007965087890625,0.6624111930529276,0.00013884373789526546
17,70,78825,0.850637674331665,0.005817802778134744,0.0010772705078125,0.678247582912445,0.00013884373789526546
17,71,78826,0.8770278096199036,0.005873579376687606,0.0015045166015625,0.692850935459137,0.00013884373789526546
17,72,78827,0.846247673034668,0.00577727360650897,0.0011891682942708334,0.6722868124643961,0.00013884373789526546
17,73,78828,0.8332054018974304,0.0057476934045553206,0.0005869547526041667,0.675084129969279,0.00013884373789526546
17,74,78829,0.8402988314628601,0.005839742875347535,0.0008717854817708333,0.6727001746495564,0.00013884373789526546
17,75,78830,0.8272430896759033,0.005744211872418721,0.0006357828776041666,0.6678908069928488,0.00013884373789526546
17,76,78831,0.8642673492431641,0.005793551324556271,0.0011037190755208333,0.6922684192657471,0.00013884373789526546
17,77,78832,0.8531417846679688,0.005835711614539226,0.000860595703125,0.6861457149187724,0.00013884373789526546
17,78,78833,0.8463642597198486,0.005787738754103581,0.0011973063151041667,0.6720152417818706,0.00013884373789526546
17,79,78834,0.848432183265686,0.005773726043601831,0.0014241536458333333,0.6686550776163737,0.00013884373789526546
17,80,78835,0.8452377915382385,0.00580786457285285,0.0014495849609375,0.6639686067899068,0.00013884373789526546
17,81,78836,0.8275506496429443,0.005799750766406457,0.0007649739583333333,0.6637058178583781,0.00013884373789526546
17,82,78837,0.8523617386817932,0.00583094513664643,0.0014251708984375,0.6710850834846497,0.00013884373789526546
17,83,78838,0.8649899363517761,0.005778744164854288,0.0010203043619791666,0.6952103734016418,0.00013884373789526546
17,84,78839,0.8307618498802185,0.005841990218808254,0.0007253011067708333,0.6670113404591879,0.00013884373789526546
17,85,78840,0.8304153084754944,0.005890897692491611,0.0008544921875,0.6619549830754597,0.00013884373789526546
17,86,78841,0.8543292284011841,0.00589944664388895,0.0011149088541666666,0.6793068607648214,0.00013884373789526546
17,87,78842,0.8391755223274231,0.005786009101818005,0.000726318359375,0.6764217734336853,0.00013884373789526546
17,88,78843,0.8660523295402527,0.005759007638941208,0.000762939453125,0.7031503597895304,0.00013884373789526546
17,89,78844,0.845031201839447,0.005793037358671427,0.0006215413411458333,0.6848411877950032,0.00013884373789526546
17,90,78845,0.8550066947937012,0.005840648307154576,0.0009541829427083333,0.6853391965230305,0.00013884373789526546
17,91,78846,0.8350895643234253,0.005722981163611015,0.0008717854817708333,0.6703839182853699,0.00013884373789526546
17,92,78847,0.8490250706672668,0.005760006823887428,0.0015279134114583334,0.6669854124387106,0.00013884373789526546
17,93,78848,0.8340791463851929,0.0057718820249040926,0.0012674967447916666,0.6581708153088888,0.00013884373789526546
17,94,78849,0.8302280306816101,0.005863979334632555,0.0011993408203125,0.6537368019421895,0.00013884373789526546
17,95,78850,0.8481758832931519,0.005811414495110512,0.001171875,0.674101960659027,0.00013884373789526546
17,96,78851,0.8306623101234436,0.005839328467845917,0.0010060628255208334,0.6598775585492452,0.00013884373789526546
17,97,78852,0.8444899320602417,0.005841174845894178,0.0011332194010416667,0.6704529881477356,0.00013884373789526546
17,98,78853,0.8418998122215271,0.00585307494426767,0.0010772705078125,0.6688585082689921,0.00013884373789526546
17,99,78854,0.832921028137207,0.005744437221437693,0.0004913330078125,0.677060584227244,0.00013884373789526546
17,100,78855,0.8575719594955444,0.0057781142182648185,0.0009175618489583333,0.6904139796892802,0.00013884373789526546
17,101,78856,0.8497149348258972,0.00580433818201224,0.0006551106770833333,0.6883824666341146,0.00013884373789526546
17,102,78857,0.8435208201408386,0.005783896738042434,0.0011179606119791667,0.6711376349131266,0.00013884373789526546
17,103,78858,0.8420838713645935,0.005800694723924001,0.0012054443359375,0.6670841137568156,0.00013884373789526546
17,104,78859,0.8657352924346924,0.005813197822620472,0.0014200846354166666,0.685120141506195,0.00013884373789526546
17,105,78860,0.8476057648658752,0.005775389354676008,0.0013437906901041666,0.6697189569473266,0.00013884373789526546
17,106,78861,0.8395893573760986,0.005888249818235635,0.0017628987630208333,0.6485562284787496,0.00013884373789526546
17,107,78862,0.852982223033905,0.00581466934333245,0.0009633382161458333,0.6838009516398112,0.00013884373789526546
17,108,78863,0.8306969404220581,0.005705121966699759,0.0005523681640625,0.6743580778439839,0.00013884373789526546
17,109,78864,0.8448308706283569,0.005868915344278017,0.001080322265625,0.671411927541097,0.00013884373789526546
17,110,78865,0.8295903205871582,0.005801990162581205,0.0006856282552083333,0.6675633351008098,0.00013884373789526546
17,111,78866,0.8387156128883362,0.005725731110821168,0.0008494059244791666,0.6745087067286174,0.00013884373789526546
17,112,78867,0.8676741719245911,0.005616046333064635,0.0007710774739583333,0.7080996712048848,0.00013884373789526546
17,113,78868,0.856620192527771,0.005792571355899175,0.0009501139322916667,0.6881660183270772,0.00013884373789526546
17,114,78869,0.8513813614845276,0.005861370358616114,0.0010609944661458333,0.6787349184354147,0.00013884373789526546
17,115,78870,0.8384369611740112,0.005721578964342674,0.0010823567708333334,0.6686586260795593,0.00013884373789526546
17,116,78871,0.8513023853302002,0.005803475559999546,0.0015177408854166667,0.6684359749158223,0.00013884373789526546
17,117,78872,0.8376104831695557,0.005815704384197791,0.0013437906901041666,0.6589550256729126,0.00013884373789526546
17,118,78873,0.841782808303833,0.005727249601234993,0.0012776692708333333,0.6667144695917765,0.00013884373789526546
17,119,78874,0.8791450262069702,0.005738562345504761,0.00167236328125,0.6939718723297119,0.00013884373789526546
17,120,78875,0.8412033915519714,0.005736655121048291,0.0009368896484375,0.6745403210322062,0.00013884373789526546
17,121,78876,0.8375275135040283,0.00578997436289986,0.0008066813151041667,0.6728226939837137,0.00013884373789526546
17,122,78877,0.837380051612854,0.005900432417790095,0.0008524576822916667,0.6686679919560751,0.00013884373789526546
17,123,78878,0.8289549946784973,0.005797480419278145,0.00062255859375,0.6686150391896566,0.00013884373789526546
17,124,78879,0.8575640320777893,0.00580609142780304,0.001220703125,0.6822669347127278,0.00013884373789526546
17,125,78880,0.8513497114181519,0.005785604845732451,0.0006439208984375,0.6906645735104878,0.00013884373789526546
17,126,78881,0.8567197322845459,0.00588375935330987,0.0009114583333333333,0.6872537016868592,0.00013884373789526546
17,127,78882,0.8481326699256897,0.005790867314984401,0.0008819580078125,0.6817697962125142,0.00013884373789526546
17,128,78883,0.852840781211853,0.005827664739141861,0.0015533447265625,0.668685253461202,0.00013884373789526546
17,129,78884,0.8435463309288025,0.005797382537275552,0.0017964680989583333,0.6540994962056478,0.00013884373789526546
17,130,78885,0.8313496708869934,0.005839845755447944,0.0011739095052083334,0.6561242381731669,0.00013884373789526546
17,131,78886,0.8568966388702393,0.005848032329231501,0.0008494059244791666,0.6897715926170349,0.00013884373789526546
17,132,78887,0.8310294151306152,0.005797815136611461,0.0007527669270833334,0.6673309286435445,0.00013884373789526546
17,133,78888,0.8223659992218018,0.005798363002638022,0.0005401611328125,0.6640220642089844,0.00013884373789526546
17,134,78889,0.8452411890029907,0.0059250472113490105,0.0010772705078125,0.6705099662144979,0.00013884373789526546
17,135,78890,0.835812509059906,0.005724833874652783,0.0007924397786458333,0.673018209139506,0.00013884373789526546
17,136,78891,0.8722744584083557,0.005731662766387065,0.0011576334635416666,0.700378413995107,0.00013884373789526546
17,137,78892,0.8408055901527405,0.005793504665295283,0.0008473714192708333,0.6750065684318542,0.00013884373789526546
17,138,78893,0.8395537734031677,0.005747468024492264,0.0010752360026041667,0.6691825032234192,0.00013884373789526546
17,139,78894,0.8470167517662048,0.005668301600962877,0.0012105305989583333,0.6751787185668945,0.00013884373789526546
17,140,78895,0.8546122908592224,0.0057761468924582005,0.00152587890625,0.672239379088084,0.00013884373789526546
17,141,78896,0.8369439840316772,0.005775649224718412,0.0010406494140625,0.6666778604189555,0.00013884373789526546
17,142,78897,0.8291855454444885,0.005823199761410555,0.000811767578125,0.6634476105372111,0.00013884373789526546
17,143,78898,0.8672333359718323,0.005823562915126482,0.0018473307291666666,0.6757026553153992,0.00013884373789526546
17,144,78899,0.8348106741905212,0.005746834973494212,0.0008158365885416667,0.6707948406537374,0.00013884373789526546
17,145,78900,0.8284082412719727,0.005767463644345602,0.0006673177083333333,0.6677770853042603,0.00013884373789526546
17,146,78901,0.8374714851379395,0.005920738913118839,0.0006866455078125,0.6726256450017293,0.00013884373789526546
17,147,78902,0.8364380598068237,0.0057601370538274445,0.0006418863932291667,0.6764738957087199,0.00013884373789526546
17,148,78903,0.8645236492156982,0.0057458672982951,0.0009958902994791667,0.6964342832565308,0.00013884373789526546
17,149,78904,0.8546005487442017,0.005748482421040535,0.0009979248046875,0.6861941297849019,0.00013884373789526546
17,150,78905,0.8430837392807007,0.0058059519156813625,0.0008453369140625,0.6770576516787211,0.00013884373789526546
17,151,78906,0.8454303741455078,0.005784574802964926,0.0011525472005208333,0.6723320802052816,0.00013884373789526546
17,152,78907,0.8508933186531067,0.005790656246244907,0.0011820475260416667,0.6767522732416789,0.00013884373789526546
17,153,78908,0.8354876041412354,0.0057679485529661175,0.0012929280598958333,0.6592240532239279,0.00013884373789526546
17,154,78909,0.855269730091095,0.005792959624280532,0.0017049153645833333,0.667872953414917,0.00013884373789526546
17,155,78910,0.8690167665481567,0.005825028754770756,0.0012074788411458334,0.693506650129954,0.00013884373789526546
17,156,78911,0.8338807821273804,0.005782798056801161,0.000750732421875,0.6707369367281596,0.00013884373789526546
17,157,78912,0.8363060355186462,0.005774486220131317,0.0007954915364583333,0.6721526106198629,0.00013884373789526546
17,158,78913,0.8347819447517395,0.005882358116408189,0.0013966878255208333,0.653060249487559,0.00013884373789526546
17,159,78914,0.8370257616043091,0.005779908007631699,0.0005126953125,0.6798189918200175,0.00013884373789526546
17,160,78915,0.8488155603408813,0.0057710930705070496,0.0009175618489583333,0.6818959514300028,0.00013884373789526546
17,161,78916,0.844628095626831,0.005843262250224749,0.0006856282552083333,0.6816062490145366,0.00013884373789526546
17,162,78917,0.8684136867523193,0.005812739891310533,0.0013417561848958334,0.6898643930753072,0.00013884373789526546
17,163,78918,0.8459190726280212,0.005794992515196403,0.0010955810546875,0.6740564465522766,0.00013884373789526546
17,164,78919,0.8553851842880249,0.00574697395786643,0.0012746175130208333,0.6799975514411927,0.00013884373789526546
17,165,78920,0.8289850950241089,0.005784017747888962,0.00093994140625,0.6610268354415894,0.00013884373789526546
17,166,78921,0.8428097367286682,0.005792917124927044,0.0012481689453125,0.6669761021931966,0.00013884373789526546
17,167,78922,0.85786372423172,0.00569725421567758,0.0008687337239583333,0.6937611738840739,0.00013884373789526546
17,168,78923,0.8311871290206909,0.005763261051227649,0.0008707682291666667,0.6653810660044353,0.00013884373789526546
17,169,78924,0.8289023637771606,0.005787833780050278,0.0007436116536458333,0.6658388137817383,0.00013884373789526546
17,170,78925,0.8293320536613464,0.005844268451134364,0.0009541829427083333,0.6595556656519572,0.00013884373789526546
17,171,78926,0.8371140360832214,0.005795742912838856,0.0006266276041666667,0.6765893777211507,0.00013884373789526546
17,172,78927,0.8590993285179138,0.005747637556244929,0.0010396321614583334,0.6898028095563252,0.00013884373789526546
17,173,78928,0.8454757332801819,0.005805509475370248,0.0010935465494791667,0.6734375278155009,0.00013884373789526546
17,174,78929,0.8441178798675537,0.005852241969356934,0.0007609049479166667,0.6792227586110433,0.00013884373789526546
17,175,78930,0.843035101890564,0.005807459602753321,0.0010833740234375,0.6711174805959066,0.00013884373789526546
17,176,78931,0.8553462624549866,0.0057649481110274795,0.00159912109375,0.6713055570920309,0.00013884373789526546
17,177,78932,0.8351527452468872,0.005753339733928442,0.0012552897135416667,0.6601929267247518,0.00013884373789526546
17,178,78933,0.8353491425514221,0.00577002801001072,0.0009796142578125,0.6665867368380228,0.00013884373789526546
17,179,78934,0.8823456168174744,0.005708594589183728,0.00118408203125,0.7102429986000061,0.00013884373789526546
17,180,78935,0.8379958868026733,0.005717825144529343,0.0009246826171875,0.6721310098965962,0.00013884373789526546
17,181,78936,0.82904452085495,0.005781173768142859,0.0011576334635416666,0.6559458613395691,0.00013884373789526546
17,182,78937,0.8195018172264099,0.005782334444423516,0.0009063720703125,0.6527061462402344,0.00013884373789526546
17,183,78938,0.8427297472953796,0.005667283199727535,0.0011810302734375,0.6716463526089986,0.00013884373789526546
17,184,78939,0.8540451526641846,0.005647125095129013,0.000762939453125,0.6939516226450603,0.00013884373789526546
17,185,78940,0.8447445631027222,0.0057848088753720125,0.0008931477864583333,0.6780364791552226,0.00013884373789526546
17,186,78941,0.862358033657074,0.0058865284857650595,0.0013071695963541667,0.6828906575838725,0.00013884373789526546
17,187,78942,0.8458674550056458,0.005730533724029859,0.0011403401692708333,0.6743574102719625,0.00013884373789526546
17,188,78943,0.8550280928611755,0.005776111409068108,0.0011149088541666666,0.6829028487205505,0.00013884373789526546
17,189,78944,0.8248023986816406,0.005763852844635645,0.0009490966796875,0.6571232438087463,0.00013884373789526546
17,190,78945,0.838042140007019,0.005783214544256528,0.0013010660807291667,0.66114714940389,0.00013884373789526546
17,191,78946,0.860473096370697,0.005706887040287256,0.0009816487630208333,0.6933176199595134,0.00013884373789526546
17,192,78947,0.8222374320030212,0.0057274158423145614,0.0007120768229166666,0.6614648977915446,0.00013884373789526546
17,193,78948,0.8276146650314331,0.005676777909199396,0.0006001790364583334,0.6708226919174194,0.00013884373789526546
17,194,78949,0.8393768668174744,0.005785554585357507,0.001251220703125,0.6636024196942647,0.00013884373789526546
17,195,78950,0.8290172815322876,0.005696019654472669,0.0010009765625,0.6617552121480306,0.00013884373789526546
17,196,78951,0.8433012962341309,0.005718164394299189,0.0010762532552083333,0.6735740462938945,0.00013884373789526546
17,197,78952,0.8645991086959839,0.00579486396163702,0.0009755452473958333,0.6954519470532735,0.00013884373789526546
17,198,78953,0.8601580858230591,0.00578850486005346,0.000897216796875,0.693298892180125,0.00013884373789526546
17,199,78954,0.850592851638794,0.005773783847689629,0.0011210123697916667,0.6783706466356914,0.00013884373789526546
17,200,78955,0.8670872449874878,0.005756944448997577,0.0011698404947916667,0.6940200289090475,0.00013884373789526546
17,201,78956,0.8242440819740295,0.005709559222062429,0.0011739095052083334,0.652487846215566,0.00013884373789526546
17,202,78957,0.8423953056335449,0.005766388556609551,0.001812744140625,0.6529681404431661,0.00013884373789526546
17,203,78958,0.8474018573760986,0.0057833250301579636,0.0012898763020833333,0.6710237264633179,0.00013884373789526546
17,204,78959,0.8350157737731934,0.005830126845588287,0.0009246826171875,0.6662648797035218,0.00013884373789526546
17,205,78960,0.8342807292938232,0.005737611837685108,0.00064697265625,0.6750055432319642,0.00013884373789526546
17,206,78961,0.8452131152153015,0.0058892523248990376,0.0007680257161458334,0.6790594696998596,0.00013884373789526546
17,207,78962,0.8420601487159729,0.005778223865975937,0.0006235758463541667,0.6821450670560201,0.00013884373789526546
17,208,78963,0.8534110188484192,0.005719023446242015,0.0007283528645833333,0.6925625403722128,0.00013884373789526546
17,209,78964,0.8453959822654724,0.005830884197105964,0.00096435546875,0.6756873250007629,0.00013884373789526546
17,210,78965,0.8600535988807678,0.005805125180631876,0.0010223388671875,0.6897273778915405,0.00013884373789526546
17,211,78966,0.8398745656013489,0.005748165833453337,0.0011789957682291667,0.6668454964955648,0.00013884373789526546
17,212,78967,0.8419999480247498,0.0057865682058036326,0.0010030110677083333,0.6722727338473002,0.00013884373789526546
17,213,78968,0.8255924582481384,0.005767406709492206,0.0012318929036458333,0.6507891654968262,0.00013884373789526546
17,214,78969,0.8454225063323975,0.005799098126590252,0.0016743977864583333,0.6586207389831543,0.00013884373789526546
17,215,78970,0.8596625924110413,0.005829953153928121,0.00108642578125,0.687045939763387,0.00013884373789526546
17,216,78971,0.8243836760520935,0.005745334240297477,0.0006683349609375,0.6643739422162374,0.00013884373789526546
17,217,78972,0.8339383006095886,0.005721976359685262,0.0009857177734375,0.6662923455238342,0.00013884373789526546
17,218,78973,0.8353999853134155,0.0058205230782429375,0.001318359375,0.6570053656895956,0.00013884373789526546
17,219,78974,0.8276665806770325,0.005771606632818779,0.0006825764973958333,0.6666034976641337,0.00013884373789526546
17,220,78975,0.8596924543380737,0.005764372833073139,0.0010080973307291666,0.6906329115231832,0.00013884373789526546
17,221,78976,0.8417924642562866,0.005778852601846059,0.0009165445963541667,0.674620254834493,0.00013884373789526546
17,222,78977,0.8552853465080261,0.0057889633812010285,0.00107421875,0.6842265725135803,0.00013884373789526546
17,223,78978,0.8481128215789795,0.005700257420539856,0.0009928385416666666,0.6810374855995178,0.00013884373789526546
17,224,78979,0.8601281046867371,0.005862884223461151,0.0012491861979166666,0.6826708594957988,0.00013884373789526546
17,225,78980,0.8287372589111328,0.005765608449776968,0.0011698404947916667,0.6554407954216004,0.00013884373789526546
17,226,78981,0.8396616578102112,0.005789756340285142,0.0012919108072916667,0.6628473162651062,0.00013884373789526546
17,227,78982,0.8536999821662903,0.005709610103319089,0.0013315836588541667,0.6778863747914632,0.00013884373789526546
17,228,78983,0.8285088539123535,0.005799455071489016,0.0008504231770833333,0.662582516670227,0.00013884373789526546
17,229,78984,0.8405718207359314,0.00572772016748786,0.0005045572916666667,0.6850298007329305,0.00013884373789526546
17,230,78985,0.837412416934967,0.0057813481738169985,0.0010579427083333333,0.6667398134867351,0.00013884373789526546
17,231,78986,0.847568154335022,0.005681950971484185,0.000946044921875,0.6820285201072693,0.00013884373789526546
17,232,78987,0.8538657426834106,0.005723635541896025,0.000860595703125,0.689659841855367,0.00013884373789526546
17,233,78988,0.8441292643547058,0.0057939973349372545,0.000909423828125,0.6766963760058086,0.00013884373789526546
17,234,78989,0.8535259962081909,0.005723824258893728,0.0008860270182291667,0.6884193301200867,0.00013884373789526546
17,235,78990,0.8556188344955444,0.005718409145871798,0.0018035888671875,0.6677437583605449,0.00013884373789526546
17,236,78991,0.8572736978530884,0.005828979890793562,0.0011393229166666667,0.6832791964213053,0.00013884373789526546
17,237,78992,0.8297832012176514,0.005734157717476289,0.0010060628255208334,0.6614313284556071,0.00013884373789526546
17,238,78993,0.8371186256408691,0.005771386747558911,0.0012074788411458334,0.6627696990966797,0.00013884373789526546
17,239,78994,0.8798359036445618,0.005801640885571639,0.0016245524088541667,0.694638748963674,0.00013884373789526546
17,240,78995,0.8517872095108032,0.005837813050796588,0.0016215006510416667,0.6654184699058533,0.00013884373789526546
17,241,78996,0.8276051878929138,0.005765827310582002,0.0007568359375,0.6648297508557638,0.00013884373789526546
17,242,78997,0.8450827598571777,0.005910260168214639,0.0009368896484375,0.6742395242055257,0.00013884373789526546
17,243,78998,0.8455542325973511,0.0057391323459645115,0.0007924397786458333,0.6823287606239319,0.00013884373789526546
17,244,78999,0.8516784310340881,0.005734974145889282,0.0007303873697916667,0.6902565677960714,0.00013884373789526546
17,245,79000,0.8465303778648376,0.005847354636838039,0.0006479899088541667,0.6843616962432861,0.00013884373789526546
17,246,79001,0.8534566164016724,0.005790280768026909,0.0011077880859375,0.6810764193534851,0.00013884373789526546
17,247,79002,0.8340774774551392,0.005749542483439048,0.0008148193359375,0.6702228307723999,0.00013884373789526546
17,248,79003,0.8652957081794739,0.005765917866180341,0.0012288411458333333,0.6906248728434244,0.00013884373789526546
17,249,79004,0.8349106311798096,0.005718355253338814,0.0012868245442708333,0.6599695046742757,0.00013884373789526546
17,250,79005,0.8482332229614258,0.0058161358659466105,0.0011322021484375,0.6747352520624796,0.00013884373789526546
17,251,79006,0.8444146513938904,0.005851004303743442,0.0008778889973958333,0.6764433860778809,0.00013884373789526546
17,252,79007,0.8283207416534424,0.005702705464015404,0.001129150390625,0.6576435685157775,0.00013884373789526546
17,253,79008,0.8488761782646179,0.005735395414133867,0.0007883707682291666,0.6860258936882019,0.00013884373789526546
17,254,79009,0.8286172747612,0.005790667763600747,0.0011433919270833334,0.6554892222086589,0.00013884373789526546
17,255,79010,0.8342670798301697,0.005701011512428522,0.0008036295572916666,0.6716975291570028,0.00013884373789526546
17,256,79011,0.8418910503387451,0.00570773147046566,0.001177978515625,0.6698532462120056,0.00013884373789526546
17,257,79012,0.8555722832679749,0.005712426422784726,0.0010406494140625,0.6868725101153056,0.00013884373789526546
17,258,79013,0.848091185092926,0.005773855559527874,0.0007171630859375,0.6859689434369405,0.00013884373789526546
17,259,79014,0.8365369439125061,0.005693762842565775,0.0009653727213541667,0.6702113747596741,0.00013884373789526546
17,260,79015,0.8444433212280273,0.005785226449370384,0.0011993408203125,0.6698321461677551,0.00013884373789526546
17,261,79016,0.8325294852256775,0.005676708774020275,0.0011118570963541666,0.6628122806549073,0.00013884373789526546
17,262,79017,0.8525583148002625,0.005821540920684735,0.0015625,0.6681771039962768,0.00013884373789526546
17,263,79018,0.8512459397315979,0.005710150394588709,0.0012064615885416666,0.6787012577056885,0.00013884373789526546
17,264,79019,0.8307135701179504,0.005732931693394979,0.001080322265625,0.660792867342631,0.00013884373789526546
17,265,79020,0.8294673562049866,0.0057478142902255055,0.0010019938151041667,0.6610801895459493,0.00013884373789526546
17,266,79021,0.84681236743927,0.0057684863296647865,0.0012807210286458334,0.670686940352122,0.00013884373789526546
17,267,79022,0.8262885212898254,0.0057229747374852495,0.0008534749348958333,0.6619362632433573,0.00013884373789526546
17,268,79023,0.8628058433532715,0.0057137518500288325,0.0006642659505208333,0.7036154468854269,0.00013884373789526546
17,269,79024,0.8430110812187195,0.005760224101444085,0.0007761637369791667,0.6798168977101644,0.00013884373789526546
17,270,79025,0.8554860353469849,0.005808317288756371,0.00096435546875,0.6863569657007853,0.00013884373789526546
17,271,79026,0.8453419804573059,0.0057064054844280085,0.0008839925130208333,0.6809831062952677,0.00013884373789526546
17,272,79027,0.8499844074249268,0.0057817335240542885,0.00091552734375,0.6827291965484619,0.00013884373789526546
17,273,79028,0.8369379639625549,0.0057790053077042105,0.0011067708333333333,0.6651077985763549,0.00013884373789526546
17,274,79029,0.8481520414352417,0.005772839828083912,0.0015462239583333333,0.6653067628542583,0.00013884373789526546
17,275,79030,0.8538240194320679,0.00570818114404877,0.0010457356770833333,0.6850638707478841,0.00013884373789526546
17,276,79031,0.8394600749015808,0.005729334273686011,0.0008188883463541666,0.6761391282081604,0.00013884373789526546
17,277,79032,0.8336277604103088,0.005805203132331372,0.0007090250651041667,0.6711704889933269,0.00013884373789526546
17,278,79033,0.8365580439567566,0.005793919352193673,0.0010732014973958333,0.665116556485494,0.00013884373789526546
17,279,79034,0.8317798972129822,0.00573908711473147,0.0006998697916666667,0.6708507815996806,0.00013884373789526546
17,280,79035,0.8602179288864136,0.00574401014794906,0.0010884602864583333,0.6897464394569397,0.00013884373789526546
17,281,79036,0.8503748178482056,0.005753480363637209,0.0009531656901041667,0.6828405459721884,0.00013884373789526546
17,282,79037,0.8516101241111755,0.005823634440700213,0.000872802734375,0.6844648281733196,0.00013884373789526546
17,283,79038,0.8462365865707397,0.005705564065525929,0.0013702392578125,0.6694591999053955,0.00013884373789526546
17,284,79039,0.828453004360199,0.005775883918007215,0.00081787109375,0.6638806064923605,0.00013884373789526546
17,285,79040,0.824809730052948,0.005741079058498144,0.0011423746744791666,0.6528113921483357,0.00013884373789526546
17,286,79041,0.8329170942306519,0.0057716301642358305,0.0015543619791666666,0.6499320109685262,0.00013884373789526546
17,287,79042,0.8557144999504089,0.005671241724242767,0.001123046875,0.6859848499298096,0.00013884373789526546
17,288,79043,0.8419404029846191,0.00569877652451396,0.0011484781901041667,0.6708691557248433,0.00013884373789526546
17,289,79044,0.8298514485359192,0.005713712299863497,0.0008371988932291667,0.6663362781206766,0.00013884373789526546
17,290,79045,0.8360560536384583,0.0058123011142015455,0.0012298583984375,0.6603680332501729,0.00013884373789526546
17,291,79046,0.8160039782524109,0.005734938414146503,0.0006449381510416667,0.6566013932228089,0.00013884373789526546
17,292,79047,0.8487120270729065,0.0057245928483704725,0.0010243733723958334,0.6803702235221862,0.00013884373789526546
17,293,79048,0.8654548525810242,0.0057634271681308745,0.0013275146484375,0.6884179989496867,0.00013884373789526546
17,294,79049,0.8502734303474426,0.005730457914372285,0.0007883707682291666,0.6874032338460286,0.00013884373789526546
17,295,79050,0.8432555198669434,0.0057700083901484804,0.000738525390625,0.6810141285260518,0.00013884373789526546
17,296,79051,0.8446377515792847,0.0057805764799316725,0.0011891682942708334,0.670574963092804,0.00013884373789526546
17,297,79052,0.8225483298301697,0.005771532189100981,0.000982666015625,0.6540608882904053,0.00013884373789526546
17,298,79053,0.8417682647705078,0.005733979990084966,0.0014007568359375,0.6634762565294902,0.00013884373789526546
