Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
4,2603,17363,1.5166118144989014,0.017101121818025908,0.0019063313802083334,1.0416962385177613,0.0018910065241883678
4,2604,17364,1.6143702268600464,0.01751693313320478,0.0046173095703125,1.0615675846735637,0.0018910065241883678
4,2605,17365,1.5249807834625244,0.017812409376104673,0.0017832438151041666,1.035215171178182,0.0018910065241883678
4,2606,17366,1.5447590351104736,0.01853246664007505,0.0006754557291666667,1.0648262977600098,0.0018910065241883678
4,2607,17367,1.5500990152359009,0.01803667259713014,0.001141357421875,1.0714582284291585,0.0018910065241883678
4,2608,17368,1.6014139652252197,0.016773335884014764,0.0013916015625,1.147977058092753,0.0018910065241883678
4,2609,17369,1.515088438987732,0.017580159629384678,0.0013997395833333333,1.040689237912496,0.0018910065241883678
4,2610,17370,1.5307644605636597,0.016842250153422354,0.004231770833333333,1.0043460528055828,0.0018910065241883678
4,2611,17371,1.4685783386230469,0.015795560677846272,0.0015289306640625,1.03572465578715,0.0018910065241883678
4,2612,17372,1.4708834886550903,0.016048168142636616,0.0012858072916666667,1.038062040011088,0.0018910065241883678
4,2613,17373,1.4873746633529663,0.016030429551998775,0.0019358317057291666,1.0385123252868653,0.0018910065241883678
4,2614,17374,1.506448745727539,0.01644364676127831,0.0013590494791666666,1.0620293458302816,0.0018910065241883678
4,2615,17375,1.5062496662139893,0.015918630423645178,0.002874755859375,1.0367695967356363,0.0018910065241883678
4,2616,17376,1.5389552116394043,0.016730614627401035,0.0024892171223958332,1.0592772324879964,0.0018910065241883678
4,2617,17377,1.4703936576843262,0.01596735802789529,0.00128173828125,1.0399021784464517,0.0018910065241883678
4,2618,17378,1.5120526552200317,0.016421464333931605,0.0013570149739583334,1.0679458936055501,0.0018910065241883678
4,2619,17379,1.4450552463531494,0.014693949185311795,0.0017567952473958334,1.0340831756591797,0.0018910065241883678
4,2620,17380,1.52583909034729,0.015054945771892866,0.0018137613932291666,1.1046863079071045,0.0018910065241883678
4,2621,17381,1.4401164054870605,0.01456933505833149,0.0030690511067708332,0.9995067238807678,0.0018910065241883678
4,2622,17382,1.4499907493591309,0.014648100609580677,0.0017598470052083333,1.040091586112976,0.0018910065241883678
4,2623,17383,1.4494737386703491,0.014645815206070742,0.0009134928385416667,1.060857319831848,0.0018910065241883678
4,2624,17384,1.471283197402954,0.014776681115229924,0.0037353515625,1.0089038451512655,0.0018910065241883678
4,2625,17385,1.453858733177185,0.015055922791361809,0.0009765625,1.0532545566558837,0.0018910065241883678
4,2626,17386,1.4659407138824463,0.014338598524530729,0.0021484375,1.0537158648173015,0.0018910065241883678
4,2627,17387,1.4309518337249756,0.014140768473347028,0.0019063313802083334,1.0305982112884522,0.0018910065241883678
4,2628,17388,1.4983484745025635,0.014284065117438634,0.003452555338541667,1.055574599901835,0.0018910065241883678
4,2629,17389,1.437147617340088,0.014578187217315039,0.0008707682291666667,1.0510705550511679,0.0018910065241883678
4,2630,17390,1.4463307857513428,0.014463165402412414,0.0013956705729166667,1.050191863377889,0.0018910065241883678
4,2631,17391,1.430708408355713,0.013712527913351853,0.0016001383463541666,1.0481505076090494,0.0018910065241883678
4,2632,17392,1.4992108345031738,0.014181313167015711,0.0023447672526041665,1.0861157099405925,0.0018910065241883678
4,2633,17393,1.4496712684631348,0.014223233672479789,0.002752685546875,1.0256037632624309,0.0018910065241883678
4,2634,17394,1.4342676401138306,0.013830114590624968,0.002437337239583333,1.0280421177546184,0.0018910065241883678
4,2635,17395,1.4619660377502441,0.014708906846741835,0.00046590169270833336,1.0829734722773234,0.0018910065241883678
4,2636,17396,1.4096616506576538,0.013578097273906072,0.001470947265625,1.0337417284647623,0.0018910065241883678
4,2637,17397,1.4461387395858765,0.014813195541501045,0.0014689127604166667,1.039484683672587,0.0018910065241883678
4,2638,17398,1.4489957094192505,0.01362583190202713,0.004182942708333333,1.0039644956588745,0.0018910065241883678
4,2639,17399,1.4995856285095215,0.015425368460516136,0.0008219401041666667,1.0940812428792317,0.0018910065241883678
4,2640,17400,1.5218582153320312,0.015439409824709097,0.0015523274739583333,1.0975760618845622,0.0018910065241883678
4,2641,17401,1.4789317846298218,0.016461864362160364,0.0013875325520833334,1.033216921488444,0.0018910065241883678
4,2642,17402,1.5182914733886719,0.015886301919817925,0.0018330891927083334,1.0760002692540487,0.0018910065241883678
4,2643,17403,1.5479230880737305,0.016578305698931216,0.00443115234375,1.0234692454338075,0.0018910065241883678
4,2644,17404,1.60471510887146,0.01768150453766187,0.003094482421875,1.0853886206944783,0.0018910065241883678
4,2645,17405,1.4661345481872559,0.015969614187876385,0.0011850992838541667,1.0375445445378622,0.0018910065241883678
4,2646,17406,1.4887868165969849,0.016335760802030565,0.0018564860026041667,1.033940847714742,0.0018910065241883678
4,2647,17407,1.462302565574646,0.015448133026560147,0.0004994710286458333,1.064088726043701,0.0018910065241883678
4,2648,17408,1.4457919597625732,0.015026226143042247,0.0020161946614583332,1.020255208015442,0.0018910065241883678
4,2649,17409,1.5013056993484497,0.01531496507426103,0.004754638671875,1.0000861803690593,0.0018910065241883678
4,2650,17410,1.478127360343933,0.015172805823385715,0.0010233561197916666,1.0733792622884115,0.0018910065241883678
4,2651,17411,1.4669313430786133,0.01536316704005003,0.0011372884114583333,1.055047829945882,0.0018910065241883678
4,2652,17412,1.5287809371948242,0.01471770666539669,0.0026682535807291668,1.094577145576477,0.0018910065241883678
4,2653,17413,1.4539815187454224,0.015288817261656125,0.0012176513671875,1.0415811618169148,0.0018910065241883678
4,2654,17414,1.4513309001922607,0.01477280855178833,0.0019663492838541668,1.0332369645436605,0.0018910065241883678
4,2655,17415,1.4518438577651978,0.014678693686922392,0.0025726318359375,1.021164313952128,0.0018910065241883678
4,2656,17416,1.4967843294143677,0.014498288619021575,0.0012959798177083334,1.1023082574208578,0.0018910065241883678
4,2657,17417,1.4429746866226196,0.01435014009475708,0.00245361328125,1.0230508963267009,0.0018910065241883678
4,2658,17418,1.4193849563598633,0.014059087261557579,0.0021586100260416667,1.0146249055862426,0.0018910065241883678
4,2659,17419,1.435302734375,0.014359773322939872,0.0012685139973958334,1.0448536237080892,0.0018910065241883678
4,2660,17420,1.4081978797912598,0.013658576955397924,0.0018157958984375,1.0215230385462444,0.0018910065241883678
4,2661,17421,1.4718787670135498,0.014436618673304718,0.0028157552083333333,1.0406787474950154,0.0018910065241883678
4,2662,17422,1.4452816247940063,0.013987817553182442,0.00157470703125,1.0566724061965942,0.0018910065241883678
4,2663,17423,1.457619309425354,0.015011608290175596,0.0021942138671875,1.0279881556828816,0.0018910065241883678
4,2664,17424,1.5261776447296143,0.01498947770645221,0.004088338216145833,1.0498820861180624,0.0018910065241883678
4,2665,17425,1.519568681716919,0.016735984136660893,0.0005930582682291667,1.086392919222514,0.0018910065241883678
4,2666,17426,1.5120633840560913,0.016562987491488455,0.00038045247395833334,1.08902219136556,0.0018910065241883678
4,2667,17427,1.5134762525558472,0.01676338103910287,0.002227783203125,1.0392496506373088,0.0018910065241883678
4,2668,17428,1.5630618333816528,0.016216566041111945,0.003376261393229167,1.0736446301142375,0.0018910065241883678
4,2669,17429,1.499466061592102,0.016834481060504912,0.0010223388671875,1.0534386078516642,0.0018910065241883678
4,2670,17430,1.4877787828445435,0.016239864689608415,0.0028554280598958332,1.0109371582667033,0.0018910065241883678
4,2671,17431,1.4548442363739014,0.015610775289436182,0.0016652425130208334,1.0234095811843873,0.0018910065241883678
4,2672,17432,1.4340213537216187,0.014809824029604594,0.0011088053385416667,1.0366024017333983,0.0018910065241883678
4,2673,17433,1.4428921937942505,0.01460801629970471,0.0017751057942708333,1.0335086266199747,0.0018910065241883678
4,2674,17434,1.4490734338760376,0.01415663274625937,0.0027720133463541665,1.026225503285726,0.0018910065241883678
4,2675,17435,1.4189023971557617,0.013809206523001194,0.0020579020182291668,1.0224995215733845,0.0018910065241883678
4,2676,17436,1.5206308364868164,0.014157817450662453,0.0012959798177083334,1.1348381678263346,0.0018910065241883678
4,2677,17437,1.4256970882415771,0.014189565119644006,0.0018524169921875,1.024863568941752,0.0018910065241883678
4,2678,17438,1.4318491220474243,0.01432100497186184,0.0010762532552083333,1.047764499982198,0.0018910065241883678
4,2679,17439,1.4518705606460571,0.013662217867871125,0.0032623291015625,1.0289780457814535,0.0018910065241883678
4,2680,17440,1.4818153381347656,0.014010359222690264,0.0014780680338541666,1.0951838890711467,0.0018910065241883678
4,2681,17441,1.4494812488555908,0.013647434984644253,0.0023101806640625,1.050812872250875,0.0018910065241883678
4,2682,17442,1.4282431602478027,0.014132850244641304,0.0014597574869791667,1.0386680920918783,0.0018910065241883678
4,2683,17443,1.4175770282745361,0.013614410099883874,0.0009613037109375,1.0536603768666586,0.0018910065241883678
4,2684,17444,1.4267288446426392,0.013638945668935776,0.0035044352213541665,0.9982924103736878,0.0018910065241883678
4,2685,17445,1.4359283447265625,0.014222318182388942,0.0017049153645833333,1.0382976611455281,0.0018910065241883678
4,2686,17446,1.45836341381073,0.014058874609569708,0.0018117268880208333,1.0616256634394328,0.0018910065241883678
4,2687,17447,1.446581482887268,0.014030358567833901,0.0020741780598958334,1.0446876684824626,0.0018910065241883678
4,2688,17448,1.502181887626648,0.014140199000636736,0.0032246907552083335,1.0683859745661417,0.0018910065241883678
4,2689,17449,1.4342994689941406,0.014613768396278223,0.0010762532552083333,1.0424455563227335,0.0018910065241883678
4,2690,17450,1.4524798393249512,0.014875742048025132,0.0019093831380208334,1.0334673404693604,0.0018910065241883678
4,2691,17451,1.4326300621032715,0.014078953738013903,0.0016011555989583334,1.0408956050872802,0.0018910065241883678
4,2692,17452,1.545474886894226,0.015603032087286313,0.0015706380208333334,1.1166270971298218,0.0018910065241883678
4,2693,17453,1.4929064512252808,0.016061515795687833,0.0027069091796875,1.024395799636841,0.0018910065241883678
4,2694,17454,1.464867115020752,0.014591655135154724,0.0038472493489583332,1.0048003991444905,0.0018910065241883678
4,2695,17455,1.5235823392868042,0.01634454255302747,0.0003143310546875,1.1074111143747964,0.0018910065241883678
4,2696,17456,1.4185075759887695,0.013809469590584437,0.0007080078125,1.0556652228037515,0.0018910065241883678
4,2697,17457,1.5340694189071655,0.016442609516282878,0.004698689778645833,1.0058205405871072,0.0018910065241883678
4,2698,17458,1.5050498247146606,0.016074905544519423,0.0010345458984375,1.0777041037877402,0.0018910065241883678
4,2699,17459,1.520784854888916,0.016884645074605943,0.0022532145182291665,1.0435504992802938,0.0018910065241883678
4,2700,17460,1.6366095542907715,0.01931328425804774,0.004950968424479166,1.0307807127634685,0.0018910065241883678
4,2701,17461,1.4827179908752441,0.016215784288942815,0.0010721842447916667,1.0508488019307454,0.0018910065241883678
4,2702,17462,1.546385407447815,0.01772506224612395,0.0008219401041666667,1.0830132007598876,0.0018910065241883678
4,2703,17463,1.4915218353271484,0.01621985565871,0.0019989013671875,1.0368261257807414,0.0018910065241883678
4,2704,17464,1.5778441429138184,0.016816610967119536,0.0010670979817708334,1.1313328345616658,0.0018910065241883678
4,2705,17465,1.531563401222229,0.017866283282637598,0.002308146158854167,1.0277669509251912,0.0018910065241883678
4,2706,17466,1.5042372941970825,0.01626054396231969,0.0036956787109375,1.005654021104177,0.0018910065241883678
4,2707,17467,1.5748717784881592,0.01933945119380951,0.001483154296875,1.0548674821853639,0.0018910065241883678
4,2708,17468,1.4684027433395386,0.01591067804644505,0.00177001953125,1.0266872723897298,0.0018910065241883678
4,2709,17469,1.5254615545272827,0.017200120786825816,0.0016581217447916667,1.0542303959528605,0.0018910065241883678
4,2710,17470,1.5138576030731201,0.01573234926909208,0.004417928059895834,1.0102872451146443,0.0018910065241883678
4,2711,17471,1.5112640857696533,0.016195695909361044,0.0008931477864583333,1.0848472277323404,0.0018910065241883678
4,2712,17472,1.5373272895812988,0.015383716175953547,0.001348876953125,1.1195322672526042,0.0018910065241883678
4,2713,17473,1.475766658782959,0.015507545818885167,0.0031890869140625,1.0084758480389913,0.0018910065241883678
4,2714,17474,1.480342984199524,0.015234164396921794,0.0009206136067708334,1.0766434748967488,0.0018910065241883678
4,2715,17475,1.4683160781860352,0.01473675233622392,0.0024485270182291667,1.039067800839742,0.0018910065241883678
4,2716,17476,1.5077977180480957,0.014194999945660432,0.0027242024739583333,1.0850578149159749,0.0018910065241883678
4,2717,17477,1.457236886024475,0.015511991952856382,0.0011250813802083333,1.041531761487325,0.0018910065241883678
4,2718,17478,1.4557856321334839,0.015482726382712524,0.00120849609375,1.0388625939687093,0.0018910065241883678
4,2719,17479,1.4451282024383545,0.014462588727474213,0.002674357096354167,1.01688445409139,0.0018910065241883678
4,2720,17480,1.4362804889678955,0.014930074413617453,0.0010986328125,1.0358874320983886,0.0018910065241883678
4,2721,17481,1.4413326978683472,0.013911021314561367,0.0030314127604166665,1.0181023279825847,0.0018910065241883678
4,2722,17482,1.4504940509796143,0.014463042902449767,0.0013498942057291667,1.0552554607391358,0.0018910065241883678
4,2723,17483,1.426282525062561,0.013987935396532218,0.0010589599609375,1.0506414651870728,0.0018910065241883678
4,2724,17484,1.5059529542922974,0.014302425893644492,0.003345743815104167,1.0651061852773032,0.0018910065241883678
4,2725,17485,1.4227412939071655,0.0142860629906257,0.0019388834635416666,1.0177252372105916,0.0018910065241883678
4,2726,17486,1.4404414892196655,0.014158865436911583,0.0016550699869791667,1.0455572923024496,0.0018910065241883678
4,2727,17487,1.4217151403427124,0.013753945007920265,0.0018697102864583333,1.0315875689188638,0.0018910065241883678
4,2728,17488,1.4748119115829468,0.013691128231585026,0.0011891682942708334,1.1031085809071859,0.0018910065241883678
4,2729,17489,1.4372395277023315,0.013863379259904225,0.004081217447916666,0.9892373641331991,0.0018910065241883678
4,2730,17490,1.4243003129959106,0.014077111830314,0.0016438802083333333,1.031474733352661,0.0018910065241883678
4,2731,17491,1.4240609407424927,0.014029635054369768,0.0006266276041666667,1.0578931411107382,0.0018910065241883678
4,2732,17492,1.4142690896987915,0.013896456484993299,0.0022593180338541666,1.010395892461141,0.0018910065241883678
4,2733,17493,1.4123679399490356,0.013985363952815532,0.0012440999348958333,1.031786068280538,0.0018910065241883678
4,2734,17494,1.4399086236953735,0.013492662770052751,0.002483113606770833,1.040886123975118,0.0018910065241883678
4,2735,17495,1.4161994457244873,0.013467177314062913,0.0021535237630208332,1.0263868808746337,0.0018910065241883678
4,2736,17496,1.4713345766067505,0.014018692634999752,0.0017832438151041666,1.0767541885375977,0.0018910065241883678
4,2737,17497,1.4215798377990723,0.013961477391421794,0.0010345458984375,1.0472011327743531,0.0018910065241883678
4,2738,17498,1.434499740600586,0.013867360105117162,0.001727294921875,1.044627070426941,0.0018910065241883678
4,2739,17499,1.4350154399871826,0.013358228653669358,0.002994791666666667,1.026704494158427,0.0018910065241883678
4,2740,17500,1.4799152612686157,0.014280099918444951,0.0013427734375,1.0896689971288045,0.0018910065241883678
4,2741,17501,1.4323711395263672,0.014148380359013875,0.00128173828125,1.0469755331675212,0.0018910065241883678
4,2742,17502,1.4865132570266724,0.014985777189334233,0.004579671223958333,0.9977255980173747,0.0018910065241883678
4,2743,17503,1.5268585681915283,0.01686078036824862,0.0004852294921875,1.0934593041737874,0.0018910065241883678
4,2744,17504,1.4205193519592285,0.013967472997804483,0.0017822265625,1.0270668745040894,0.0018910065241883678
4,2745,17505,1.4960519075393677,0.01648400481790304,0.0019826253255208334,1.0346216281255087,0.0018910065241883678
4,2746,17506,1.4603785276412964,0.014611876818041008,0.0021199544270833334,1.042324392000834,0.0018910065241883678
4,2747,17507,1.5274704694747925,0.01779308853050073,0.00189208984375,1.036067779858907,0.0018910065241883678
4,2748,17508,1.652913212776184,0.01951935589313507,0.0031768798828125,1.0861278613408407,0.0018910065241883678
4,2749,17509,1.4754966497421265,0.016204594572385152,0.0017120361328125,1.0279553254445395,0.0018910065241883678
4,2750,17510,1.4891881942749023,0.0166347440953056,0.0019368489583333334,1.025172726313273,0.0018910065241883678
4,2751,17511,1.5019440650939941,0.01692441770186027,0.0009745279947916667,1.0552631616592407,0.0018910065241883678
4,2752,17512,1.5323545932769775,0.015573187420765558,0.0012858072916666667,1.1114165862401326,0.0018910065241883678
4,2753,17513,1.5333665609359741,0.01700132166345914,0.0036956787109375,1.016354755560557,0.0018910065241883678
4,2754,17514,1.5393927097320557,0.01759979749719302,0.0037445068359375,1.0063317537307739,0.0018910065241883678
4,2755,17515,1.4865522384643555,0.016035777889192103,0.0005991617838541667,1.071172293027242,0.0018910065241883678
4,2756,17516,1.473198413848877,0.016218659902612367,0.0006907145182291667,1.0508979002634684,0.0018910065241883678
4,2757,17517,1.475553035736084,0.015978574069837728,0.002033487955729167,1.0254345973332724,0.0018910065241883678
4,2758,17518,1.454184889793396,0.014248174615204334,0.0012471516927083333,1.0668670972188314,0.0018910065241883678
4,2759,17519,1.4875162839889526,0.015563136277099451,0.00341796875,1.0134226004282634,0.0018910065241883678
4,2760,17520,1.4800353050231934,0.01392913597325484,0.0040069580078125,1.0320508162180582,0.0018910065241883678
4,2761,17521,1.464524745941162,0.015688364456097285,0.0004597981770833333,1.0612026611963907,0.0018910065241883678
4,2762,17522,1.4998341798782349,0.015611911689241727,0.0007486979166666667,1.090949813524882,0.0018910065241883678
4,2763,17523,1.4710700511932373,0.015468665895362695,0.001043701171875,1.058647839228312,0.0018910065241883678
4,2764,17524,1.552479863166809,0.015647104196250438,0.0030487060546875,1.0854382912317913,0.0018910065241883678
4,2765,17525,1.470415711402893,0.014877050990859668,0.0021067301432291666,1.045978569984436,0.0018910065241883678
4,2766,17526,1.470134973526001,0.015626905051370463,0.00281982421875,1.0094446500142416,0.0018910065241883678
4,2767,17527,1.4853938817977905,0.015363876024882,0.0008494059244791666,1.0804355939229329,0.0018910065241883678
4,2768,17528,1.4297096729278564,0.014383994663755098,0.0010457356770833333,1.0443451484044393,0.0018910065241883678
4,2769,17529,1.5340739488601685,0.015186122308174769,0.00538330078125,1.019991405804952,0.0018910065241883678
4,2770,17530,1.4592489004135132,0.015119862866898377,0.0016215006510416667,1.0410550435384114,0.0018910065241883678
4,2771,17531,1.483876347541809,0.015803063288331032,0.0011505126953125,1.0605549732844035,0.0018910065241883678
4,2772,17532,1.5278533697128296,0.016033203837772212,0.0014109293619791667,1.0923937797546386,0.0018910065241883678
4,2773,17533,1.4578008651733398,0.015420358131329219,0.0016031901041666666,1.0322266737620036,0.0018910065241883678
4,2774,17534,1.4648844003677368,0.015272107409934203,0.002520751953125,1.0205957492192586,0.0018910065241883678
4,2775,17535,1.4590390920639038,0.014350735892852148,0.0037434895833333335,1.0068506717681884,0.0018910065241883678
4,2776,17536,1.4996209144592285,0.015171601933737596,0.0009867350260416667,1.0960527420043946,0.0018910065241883678
4,2777,17537,1.4402551651000977,0.014744949216643969,0.0008351643880208333,1.051000754038493,0.0018910065241883678
4,2778,17538,1.4363385438919067,0.014634763387342294,0.0022918701171875,1.0132871866226196,0.0018910065241883678
4,2779,17539,1.4347845315933228,0.014404066900412241,0.0011372884114583333,1.0467491070429484,0.0018910065241883678
4,2780,17540,1.4502851963043213,0.013730921782553196,0.0052225748697916664,0.9765654921531677,0.0018910065241883678
4,2781,17541,1.4546109437942505,0.014977640720705192,0.0012186686197916666,1.050030787785848,0.0018910065241883678
4,2782,17542,1.4588918685913086,0.01417401283979416,0.0012003580729166667,1.0746346553166708,0.0018910065241883678
4,2783,17543,1.4529815912246704,0.014618713719149431,0.0015838623046875,1.048107647895813,0.0018910065241883678
4,2784,17544,1.4724498987197876,0.013609677056471507,0.0033365885416666665,1.0490432739257813,0.0018910065241883678
4,2785,17545,1.455162525177002,0.015360085728267829,0.0006927490234375,1.0538344065348306,0.0018910065241883678
4,2786,17546,1.4599730968475342,0.014792171182731788,0.0018086751302083333,1.0452465136845908,0.0018910065241883678
4,2787,17547,1.457472324371338,0.014579166534046333,0.0029296875,1.020234187444051,0.0018910065241883678
4,2788,17548,1.5312316417694092,0.015788585506379606,0.0013895670572916666,1.1023547252019246,0.0018910065241883678
4,2789,17549,1.4483916759490967,0.014655096953113874,0.0022755940755208332,1.0257044315338135,0.0018910065241883678
4,2790,17550,1.459445834159851,0.015287746675312519,0.0019816080729166668,1.0284218231836955,0.0018910065241883678
4,2791,17551,1.4490171670913696,0.014620005339384078,0.0012481689453125,1.0525027910868328,0.0018910065241883678
4,2792,17552,1.4598723649978638,0.014267527560393015,0.0038706461588541665,1.0065863569577536,0.0018910065241883678
4,2793,17553,1.443337082862854,0.014668378606438636,0.0011739095052083334,1.0474504391352335,0.0018910065241883678
4,2794,17554,1.4475202560424805,0.014218475669622421,0.0012044270833333334,1.0620242993036906,0.0018910065241883678
4,2795,17555,1.4314686059951782,0.013807945139706134,0.0020497639973958335,1.0352673371632894,0.0018910065241883678
4,2796,17556,1.4967656135559082,0.014550351661940415,0.0033426920572916666,1.0501293023427327,0.0018910065241883678
4,2797,17557,1.4326363801956177,0.014435453588763874,0.0012736002604166667,1.0401764233907065,0.0018910065241883678
4,2798,17558,1.4378429651260376,0.014445860435565313,0.0021830240885416666,1.02237229347229,0.0018910065241883678
4,2799,17559,1.4093266725540161,0.01365851170072953,0.00111083984375,1.0402634461720786,0.0018910065241883678
4,2800,17560,1.5072009563446045,0.014994440600275993,0.0012095133463541667,1.1025510470072428,0.0018910065241883678
4,2801,17561,1.4163882732391357,0.014381158351898193,0.0021372477213541666,1.0037337819735208,0.0018910065241883678
4,2802,17562,1.4746570587158203,0.015107996451358,0.0033793131510416667,1.0129125396410623,0.0018910065241883678
4,2803,17563,1.4713528156280518,0.01548034648100535,0.001263427734375,1.053220025698344,0.0018910065241883678
4,2804,17564,1.4338436126708984,0.014807798216740291,0.0010711669921875,1.0368744532267253,0.0018910065241883678
4,2805,17565,1.435586929321289,0.014485294247666996,0.0026580810546875,1.0071865439414978,0.0018910065241883678
4,2806,17566,1.4686803817749023,0.014776811562478542,0.002033487955729167,1.0485955079396565,0.0018910065241883678
4,2807,17567,1.425506591796875,0.014216859017809232,0.0018117268880208333,1.0250588099161784,0.0018910065241883678
4,2808,17568,1.4788939952850342,0.014092667773365975,0.0030120849609375,1.0513622840245564,0.0018910065241883678
4,2809,17569,1.447594165802002,0.015242307943602403,0.0010284423828125,1.0410706758499146,0.0018910065241883678
4,2810,17570,1.4342491626739502,0.01403524906684955,0.0012715657552083333,1.0519593238830567,0.0018910065241883678
4,2811,17571,1.428781509399414,0.014180381285647551,0.0028961181640625,1.001985522111257,0.0018910065241883678
4,2812,17572,1.52385413646698,0.013957225407163302,0.0009613037109375,1.1512005090713502,0.0018910065241883678
4,2813,17573,1.4560257196426392,0.014650974857310454,0.00340576171875,1.005183720588684,0.0018910065241883678
4,2814,17574,1.4236656427383423,0.014021833178897698,0.0024566650390625,1.0120673418045043,0.0018910065241883678
4,2815,17575,1.4493398666381836,0.014949696759382883,0.0009185791015625,1.0530653953552247,0.0018910065241883678
4,2816,17576,1.4099438190460205,0.013857053841153781,0.0013875325520833334,1.0290583769480388,0.0018910065241883678
4,2817,17577,1.5218918323516846,0.016225452783207098,0.0036865234375,1.0245198329289755,0.0018910065241883678
4,2818,17578,1.4986671209335327,0.015922863657275837,0.001568603515625,1.0616960684458414,0.0018910065241883678
4,2819,17579,1.484151840209961,0.01608391428987185,0.0021993001302083332,1.0274768352508545,0.0018910065241883678
4,2820,17580,1.5330032110214233,0.016313243160645165,0.0013661702473958333,1.0914021650950114,0.0018910065241883678
4,2821,17581,1.443617582321167,0.015192850741247337,0.0013041178385416667,1.031779400507609,0.0018910065241883678
4,2822,17582,1.5091294050216675,0.0160965409129858,0.0031565348307291668,1.0283252716064453,0.0018910065241883678
4,2823,17583,1.4436638355255127,0.014151303780575593,0.0034261067708333333,1.0048043489456178,0.0018910065241883678
4,2824,17584,1.5697487592697144,0.01660279054194689,0.00093994140625,1.1314118464787801,0.0018910065241883678
4,2825,17585,1.512969970703125,0.017090857153137524,0.0004170735677083333,1.075657876332601,0.0018910065241883678
4,2826,17586,1.4835538864135742,0.015984660697480044,0.002008056640625,1.0338932911554972,0.0018910065241883678
4,2827,17587,1.5373904705047607,0.017441688229640324,0.0013407389322916666,1.0687885204950969,0.0018910065241883678
4,2828,17588,1.4816004037857056,0.01492328563084205,0.004633585611979167,0.9932629227638244,0.0018910065241883678
4,2829,17589,1.4895458221435547,0.01653988069544236,0.0018320719401041666,1.0302985986073812,0.0018910065241883678
4,2830,17590,1.4818733930587769,0.01565657053142786,0.0009053548177083334,1.0684723377227783,0.0018910065241883678
4,2831,17591,1.4778327941894531,0.015451580286026001,0.0008249918619791667,1.0710009813308716,0.0018910065241883678
4,2832,17592,1.526318907737732,0.015093718220790227,0.004128011067708334,1.0462647914886474,0.0018910065241883678
4,2833,17593,1.4681727886199951,0.015671670995652677,0.0013722737630208334,1.0422526995340984,0.0018910065241883678
4,2834,17594,1.4652992486953735,0.015677592158317565,0.0014180501302083334,1.0379724264144898,0.0018910065241883678
4,2835,17595,1.4534698724746704,0.014630864188075066,0.0025736490885416665,1.0239510456720988,0.0018910065241883678
4,2836,17596,1.5563795566558838,0.01586559284478426,0.0015848795572916666,1.120680777231852,0.0018910065241883678
4,2837,17597,1.4188294410705566,0.014254782100518544,0.0018198649088541667,1.0173590421676635,0.0018910065241883678
4,2838,17598,1.4717483520507812,0.015377639420330524,0.0027821858723958335,1.018266201019287,0.0018910065241883678
4,2839,17599,1.4615023136138916,0.015455976563195388,0.0017069498697916666,1.033059040705363,0.0018910065241883678
4,2840,17600,1.4566987752914429,0.015218410516778628,0.0020172119140625,1.0258779684702555,0.0018910065241883678
4,2841,17601,1.495789885520935,0.01673836074769497,0.0021311442057291665,1.02421924273173,0.0018910065241883678
4,2842,17602,1.4541219472885132,0.014285275464256604,0.0012247721354166667,1.0663665374120077,0.0018910065241883678
4,2843,17603,1.4726649522781372,0.016049834713339806,0.0013763427734375,1.037359348932902,0.0018910065241883678
4,2844,17604,1.5051690340042114,0.013978323092063268,0.005303955078125,1.0236956278483074,0.0018910065241883678
4,2845,17605,1.5258581638336182,0.017178675904870034,0.0005350748697916667,1.0832624514897664,0.0018910065241883678
4,2846,17606,1.5368951559066772,0.01683110309143861,0.00025227864583333336,1.1102065006891886,0.0018910065241883678
4,2847,17607,1.4860221147537231,0.016393062472343446,0.0017618815104166667,1.0321281194686889,0.0018910065241883678
4,2848,17608,1.559462308883667,0.01600680686533451,0.0013956705729166667,1.1248515049616497,0.0018910065241883678
4,2849,17609,1.4999943971633911,0.016296661148468655,0.0037333170572916665,0.9996379733085632,0.0018910065241883678
4,2850,17610,1.483871579170227,0.015578472117582957,0.00408935546875,0.9923872152964274,0.0018910065241883678
4,2851,17611,1.4686552286148071,0.015286756803592046,0.0005971272786458333,1.0717073599497478,0.0018910065241883678
4,2852,17612,1.4558953046798706,0.015458354602257411,0.0007548014322916667,1.0507050196329752,0.0018910065241883678
4,2853,17613,1.4661263227462769,0.015185528062283992,0.0007792154947916667,1.0670838991800944,0.0018910065241883678
4,2854,17614,1.463008165359497,0.014238502830266953,0.0027018229166666666,1.0395769596099853,0.0018910065241883678
4,2855,17615,1.4956976175308228,0.01509752379109462,0.00439453125,1.0086938261985778,0.0018910065241883678
4,2856,17616,1.496688961982727,0.014872984091440836,0.0020070393880208333,1.0750123898188273,0.0018910065241883678
4,2857,17617,1.4523286819458008,0.015722903547187646,0.0012827555338541666,1.0274815837542215,0.0018910065241883678
4,2858,17618,1.454280972480774,0.014905154270430406,0.0010752360026041667,1.0550406932830811,0.0018910065241883678
4,2859,17619,1.489665150642395,0.01530390524615844,0.002445475260416667,1.0464706341425578,0.0018910065241883678
4,2860,17620,1.5177347660064697,0.014653525253136953,0.0020212809244791667,1.1014198700586955,0.0018910065241883678
