Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
8,725,35165,1.0972650051116943,0.010297611417869727,0.0031819661458333333,0.7608021100362142,0.0014539904997395467
8,726,35166,1.0823687314987183,0.010273408765594164,0.0006459554036458334,0.8096516807874043,0.0014539904997395467
8,727,35167,1.0970529317855835,0.010469173453748227,0.0010630289713541667,0.809100063641866,0.0014539904997395467
8,728,35168,1.088759183883667,0.010241085228820642,0.0010589599609375,0.8064749916394551,0.0014539904997395467
8,729,35169,1.0729411840438843,0.010296208846072356,0.0012563069661458333,0.78427126010259,0.0014539904997395467
8,730,35170,1.1183375120162964,0.010231709976991018,0.0037150065104166667,0.7698191086451213,0.0014539904997395467
8,731,35171,1.0999629497528076,0.010667929177482922,0.0008595784505208334,0.8117762565612793,0.0014539904997395467
8,732,35172,1.0728909969329834,0.010570051396886508,0.0004781087239583333,0.7971344073613484,0.0014539904997395467
8,733,35173,1.0845564603805542,0.010885016309718292,0.0009877522786458333,0.7878718336423238,0.0014539904997395467
8,734,35174,1.076980471611023,0.01021014042198658,0.001470947265625,0.7850410461425781,0.0014539904997395467
8,735,35175,1.1024984121322632,0.011399260784188906,0.0010548909505208334,0.791477092107137,0.0014539904997395467
8,736,35176,1.1114799976348877,0.011723980990548928,0.0019521077473958334,0.7699804345766703,0.0014539904997395467
8,737,35177,1.1177440881729126,0.01156124398112297,0.0023813883463541666,0.7695395867029826,0.0014539904997395467
8,738,35178,1.132943034172058,0.012512372558315594,0.0011627197265625,0.7911219120025634,0.0014539904997395467
8,739,35179,1.1085840463638306,0.01149765234440565,0.0008443196614583334,0.8001799543698629,0.0014539904997395467
8,740,35180,1.1341511011123657,0.012043959461152554,0.0007375081380208334,0.8147968769073486,0.0014539904997395467
8,741,35181,1.118348479270935,0.01150050275027752,0.0011322021484375,0.802838118871053,0.0014539904997395467
8,742,35182,1.1176546812057495,0.011116936119894187,0.0029062906901041667,0.7674222866694133,0.0014539904997395467
8,743,35183,1.0816056728363037,0.010914582759141922,0.0009979248046875,0.7841095288594564,0.0014539904997395467
8,744,35184,1.0679006576538086,0.010637406259775162,0.0007425944010416666,0.7835553288459778,0.0014539904997395467
8,745,35185,1.088549017906189,0.01053143727282683,0.0015004475911458333,0.7880237023035686,0.0014539904997395467
8,746,35186,1.101602554321289,0.01042331630984942,0.0015096028645833334,0.8037323117256164,0.0014539904997395467
8,747,35187,1.1113964319229126,0.010599042909840742,0.0016805013020833334,0.8046262105305989,0.0014539904997395467
8,748,35188,1.0806007385253906,0.010209270504613717,0.0017649332682291667,0.7815928101539612,0.0014539904997395467
8,749,35189,1.0921077728271484,0.010644185729324818,0.0011515299479166667,0.7975212176640828,0.0014539904997395467
8,750,35190,1.1224992275238037,0.01020943553497394,0.0008494059244791666,0.846301281452179,0.0014539904997395467
8,751,35191,1.1121132373809814,0.010980037599802017,0.0015391031901041666,0.7994557539621989,0.0014539904997395467
8,752,35192,1.123056173324585,0.01067104631414016,0.0014414469401041667,0.82025306224823,0.0014539904997395467
8,753,35193,1.1470426321029663,0.01091761744270722,0.0014841715494791667,0.8373787879943848,0.0014539904997395467
8,754,35194,1.1303576231002808,0.01060316413640976,0.003460693359375,0.7792693575223287,0.0014539904997395467
8,755,35195,1.1401900053024292,0.01134162327895562,0.00030110677083333335,0.8492639660835266,0.0014539904997395467
8,756,35196,1.1119844913482666,0.011037034789721172,0.000433349609375,0.8253383318583171,0.0014539904997395467
8,757,35197,1.1093661785125732,0.010875892328719298,0.0013020833333333333,0.8050559957822164,0.0014539904997395467
8,758,35198,1.1183314323425293,0.010564048153658709,0.0026702880859375,0.7877970655759176,0.0014539904997395467
8,759,35199,1.1144732236862183,0.011583455714086692,0.0006072998046875,0.8101490100224813,0.0014539904997395467
8,760,35200,1.1159539222717285,0.011630226174990337,0.0010365804036458334,0.7997096697489421,0.0014539904997395467
8,761,35201,1.098711609840393,0.010915305030842622,0.0018076578776041667,0.7807540853818258,0.0014539904997395467
8,762,35202,1.121368169784546,0.011325965262949466,0.0007151285807291667,0.8206084132194519,0.0014539904997395467
8,763,35203,1.0914311408996582,0.010701100528240203,0.0010569254557291667,0.7977176348368327,0.0014539904997395467
8,764,35204,1.1150981187820435,0.010990670571724573,0.0019012451171875,0.7930544892946879,0.0014539904997395467
8,765,35205,1.1224743127822876,0.010568912451465925,0.0015207926432291667,0.8206521034240722,0.0014539904997395467
8,766,35206,1.0931769609451294,0.010858764126896858,0.0017537434895833334,0.7780162731806437,0.0014539904997395467
8,767,35207,1.096436619758606,0.010426078115900357,0.0008555094401041667,0.8145485917727152,0.0014539904997395467
8,768,35208,1.1087650060653687,0.010836473479866982,0.0016652425130208334,0.7964966257413229,0.0014539904997395467
8,769,35209,1.1028639078140259,0.01102660372853279,0.0013773600260416667,0.7930330832799276,0.0014539904997395467
8,770,35210,1.0985395908355713,0.01115890188763539,0.0018229166666666667,0.7744828303654988,0.0014539904997395467
8,771,35211,1.1194343566894531,0.011600976437330246,0.0007191975911458333,0.8120067119598389,0.0014539904997395467
8,772,35212,1.0919644832611084,0.011032366007566453,0.0013468424479166667,0.7826127767562866,0.0014539904997395467
8,773,35213,1.1290405988693237,0.012048998785515627,0.002178955078125,0.7736207048098246,0.0014539904997395467
8,774,35214,1.1299351453781128,0.010578741133213044,0.0008138020833333334,0.845702064037323,0.0014539904997395467
8,775,35215,1.1218738555908203,0.011383991067608198,0.0009307861328125,0.8144056876500447,0.0014539904997395467
8,776,35216,1.1363312005996704,0.011102036821345489,0.0023325602213541668,0.8009382843971252,0.0014539904997395467
8,777,35217,1.1280443668365479,0.011328915568689505,0.0009206136067708334,0.8221332430839539,0.0014539904997395467
8,778,35218,1.1462725400924683,0.012145999570687611,0.0015340169270833333,0.8045209924379985,0.0014539904997395467
8,779,35219,1.0983009338378906,0.010883159997562567,0.0011271158854166666,0.798056431611379,0.0014539904997395467
8,780,35220,1.1260647773742676,0.011596836522221566,0.0018707275390625,0.789430312315623,0.0014539904997395467
8,781,35221,1.0890997648239136,0.010732701048254967,0.0010396321614583334,0.7950698018074036,0.0014539904997395467
8,782,35222,1.122948408126831,0.011269180911282699,0.0015757242838541667,0.8023728609085083,0.0014539904997395467
8,783,35223,1.0880770683288574,0.01072593368589878,0.0013356526692708333,0.7866806348164876,0.0014539904997395467
8,784,35224,1.0984901189804077,0.01132014337927103,0.0006978352864583333,0.7982330640157064,0.0014539904997395467
8,785,35225,1.1075373888015747,0.011170928180217744,0.0017415364583333334,0.7850436528523763,0.0014539904997395467
8,786,35226,1.1389739513397217,0.011222026124596596,0.0014200846354166666,0.8230178674062093,0.0014539904997395467
8,787,35227,1.1235240697860718,0.011948218507071336,0.000811767578125,0.8049657066663106,0.0014539904997395467
8,788,35228,1.1038925647735596,0.01076703779399395,0.0011484781901041667,0.8062549789746603,0.0014539904997395467
8,789,35229,1.1515401601791382,0.011302574786047142,0.0015655517578125,0.83022567431132,0.0014539904997395467
8,790,35230,1.11514151096344,0.010754341321686903,0.003101603190104167,0.7688476840655009,0.0014539904997395467
8,791,35231,1.1219381093978882,0.011490514626105626,0.00050048828125,0.8223041375478108,0.0014539904997395467
8,792,35232,1.09782075881958,0.010880877077579499,0.0005279541015625,0.8127403140068055,0.0014539904997395467
8,793,35233,1.0977487564086914,0.011047855330010256,0.0012013753255208333,0.7915474613507588,0.0014539904997395467
8,794,35234,1.115689754486084,0.01112142913043499,0.001788330078125,0.7933915495872498,0.0014539904997395467
8,795,35235,1.1032065153121948,0.01132710992048184,0.0009043375651041667,0.7977519273757935,0.0014539904997395467
8,796,35236,1.1189382076263428,0.011369719418386619,0.0016448974609375,0.7941549936930339,0.0014539904997395467
8,797,35237,1.0983535051345825,0.010676437057554722,0.002276611328125,0.7751306136449178,0.0014539904997395467
8,798,35238,1.1248319149017334,0.011160452477633953,0.0008371988932291667,0.8252206285794575,0.0014539904997395467
8,799,35239,1.0880780220031738,0.010503562167286873,0.0010447184244791667,0.7994352181752523,0.0014539904997395467
8,800,35240,1.1305195093154907,0.0109213937073946,0.0011942545572916667,0.828109622001648,0.0014539904997395467
8,801,35241,1.0970284938812256,0.010051275417208672,0.0011128743489583334,0.8182404120763143,0.0014539904997395467
8,802,35242,1.1451694965362549,0.011122305629154046,0.003662109375,0.7757368564605713,0.0014539904997395467
8,803,35243,1.135961890220642,0.011768916497627895,0.0017232259114583334,0.798664387067159,0.0014539904997395467
8,804,35244,1.127844214439392,0.011871603938440481,0.001385498046875,0.7965213139851888,0.0014539904997395467
8,805,35245,1.1362049579620361,0.012767343409359455,0.000897216796875,0.7948256174723307,0.0014539904997395467
8,806,35246,1.119094729423523,0.011544622605045636,0.0009307861328125,0.8074074745178222,0.0014539904997395467
8,807,35247,1.1239787340164185,0.011954031450053056,0.000897216796875,0.8030089577039082,0.0014539904997395467
8,808,35248,1.1068130731582642,0.011372573487460614,0.0015594482421875,0.7837734937667846,0.0014539904997395467
8,809,35249,1.100388765335083,0.010949943338831265,0.0017486572265625,0.7831425070762634,0.0014539904997395467
8,810,35250,1.1368000507354736,0.01107142207523187,0.0020782470703125,0.8081543366114299,0.0014539904997395467
8,811,35251,1.0841678380966187,0.010571654823919138,0.000860595703125,0.798710036277771,0.0014539904997395467
8,812,35252,1.1144987344741821,0.011089325634141762,0.00096435546875,0.8132964452107747,0.0014539904997395467
8,813,35253,1.1157751083374023,0.010465836338698863,0.001605224609375,0.8144687851270039,0.0014539904997395467
8,814,35254,1.1209732294082642,0.01122971431662639,0.0016530354817708333,0.7991222659746806,0.0014539904997395467
8,815,35255,1.1459074020385742,0.011821262165904045,0.0006449381510416667,0.834575883547465,0.0014539904997395467
8,816,35256,1.1261543035507202,0.011202024730543296,0.002752685546875,0.7773113886515299,0.0014539904997395467
8,817,35257,1.1426690816879272,0.012342321748534838,0.0018351236979166667,0.7883974989255269,0.0014539904997395467
8,818,35258,1.1033954620361328,0.01104750701536735,0.0013671875,0.7935929735501607,0.0014539904997395467
8,819,35259,1.1272687911987305,0.012171537553270658,0.0007659912109375,0.8042252381642659,0.0014539904997395467
8,820,35260,1.0967708826065063,0.011209865659475326,0.0009928385416666666,0.7919665773709615,0.0014539904997395467
8,821,35261,1.125945806503296,0.011749125644564628,0.001959228515625,0.7834768056869507,0.0014539904997395467
8,822,35262,1.1657698154449463,0.012778321218987306,0.0014444986979166667,0.8104590813318888,0.0014539904997395467
8,823,35263,1.1072337627410889,0.011225017656882604,0.001153564453125,0.7978376030921936,0.0014539904997395467
8,824,35264,1.1447625160217285,0.012141942170759042,0.0013478597005208333,0.807593850294749,0.0014539904997395467
8,825,35265,1.1349589824676514,0.011387544373671213,0.0010813395182291666,0.8234577457110087,0.0014539904997395467
8,826,35266,1.1160798072814941,0.011258416436612606,0.0018442789713541666,0.7886842846870422,0.0014539904997395467
8,827,35267,1.1131099462509155,0.011204549546043078,0.0013804117838541667,0.7986703594525655,0.0014539904997395467
8,828,35268,1.0972175598144531,0.0108256246894598,0.001025390625,0.8010228037834167,0.0014539904997395467
8,829,35269,1.0728213787078857,0.010213972876469295,0.0008555094401041667,0.7964744051297505,0.0014539904997395467
8,830,35270,1.1150681972503662,0.010405656074484189,0.0027516682942708335,0.7866810480753581,0.0014539904997395467
8,831,35271,1.07369065284729,0.010239852406084538,0.0014455159505208333,0.7820849021275839,0.0014539904997395467
8,832,35272,1.0993351936340332,0.011517902898291747,0.0007456461588541667,0.7930281400680542,0.0014539904997395467
8,833,35273,1.1156854629516602,0.012204567342996598,0.0006581624348958333,0.7943373481432597,0.0014539904997395467
8,834,35274,1.1444921493530273,0.011292295592526595,0.001495361328125,0.8252183437347412,0.0014539904997395467
8,835,35275,1.1617265939712524,0.013324577175080777,0.0019846598307291666,0.7793943881988525,0.0014539904997395467
8,836,35276,1.1190516948699951,0.011254230948785941,0.0012095133463541667,0.8078647295633952,0.0014539904997395467
8,837,35277,1.1349730491638184,0.01158780325204134,0.0009969075520833333,0.8205395023028056,0.0014539904997395467
8,838,35278,1.1481157541275024,0.011378039668003718,0.003204345703125,0.7839369614919026,0.0014539904997395467
8,839,35279,1.122278094291687,0.010777673870325088,0.0012461344401041667,0.8219208002090455,0.0014539904997395467
8,840,35280,1.109203815460205,0.010632448084652423,0.0005686442057291667,0.8292511343955994,0.0014539904997395467
8,841,35281,1.084484338760376,0.010292322374880314,0.0007781982421875,0.8078811208407084,0.0014539904997395467
8,842,35282,1.1325005292892456,0.010934686474502086,0.0035125732421875,0.7715244650840759,0.0014539904997395467
8,843,35283,1.1221150159835815,0.012081884903212388,0.0013885498046875,0.7855169693628947,0.0014539904997395467
8,844,35284,1.1019887924194336,0.0109869584441185,0.0011973063151041667,0.7977364579836528,0.0014539904997395467
8,845,35285,1.1277406215667725,0.012602081149816513,0.0008839925130208333,0.7909402132034302,0.0014539904997395467
8,846,35286,1.1274263858795166,0.010507962852716445,0.0015523274739583333,0.8262005805969238,0.0014539904997395467
8,847,35287,1.1205062866210938,0.012026782644291719,0.0011301676432291666,0.7918066422144572,0.0014539904997395467
8,848,35288,1.1058374643325806,0.010520438042779764,0.0014841715494791667,0.8062776168187459,0.0014539904997395467
8,849,35289,1.1383326053619385,0.01142599955201149,0.0014231363932291667,0.8175162474314371,0.0014539904997395467
8,850,35290,1.138132095336914,0.011527315030495327,0.0020314534505208332,0.7994059801101685,0.0014539904997395467
8,851,35291,1.1398369073867798,0.011894058560331662,0.0011179606119791667,0.8149335503578186,0.0014539904997395467
8,852,35292,1.1457898616790771,0.012810609986384709,0.0017547607421875,0.7818066596984863,0.0014539904997395467
8,853,35293,1.0864784717559814,0.01087556934605042,0.0005900065104166666,0.8000044425328573,0.0014539904997395467
8,854,35294,1.1211624145507812,0.0118211109812061,0.0010823567708333334,0.7991578578948975,0.0014539904997395467
8,855,35295,1.0990766286849976,0.010632303481300672,0.0018107096354166667,0.7885490814844768,0.0014539904997395467
8,856,35296,1.0914602279663086,0.011395580197374026,0.0012715657552083333,0.77510666847229,0.0014539904997395467
8,857,35297,1.0783262252807617,0.010592656893034775,0.0017751057942708333,0.7692116777102153,0.0014539904997395467
8,858,35298,1.146427035331726,0.011668605171144009,0.0012410481770833333,0.8241610328356425,0.0014539904997395467
8,859,35299,1.143068552017212,0.012289794099827608,0.0007191975911458333,0.8184295097986857,0.0014539904997395467
8,860,35300,1.123840093612671,0.010983060300350189,0.0008982340494791667,0.8269119183222453,0.0014539904997395467
8,861,35301,1.1729291677474976,0.01256426734228929,0.0013763427734375,0.8249802152315776,0.0014539904997395467
8,862,35302,1.1393005847930908,0.010795770771801471,0.0041351318359375,0.7663543621699015,0.0014539904997395467
8,863,35303,1.1638177633285522,0.01285033238430818,0.0007741292317708333,0.8235153198242188,0.0014539904997395467
8,864,35304,1.1507734060287476,0.012423780001699924,0.00041300455729166666,0.8300079862276714,0.0014539904997395467
8,865,35305,1.1056581735610962,0.011428392305970193,0.0006449381510416667,0.8040348728497823,0.0014539904997395467
8,866,35306,1.1419870853424072,0.012368219283719858,0.0015543619791666666,0.7943581938743591,0.0014539904997395467
8,867,35307,1.096065878868103,0.011022895760834216,0.0016387939453125,0.7800525903701783,0.0014539904997395467
8,868,35308,1.1214334964752197,0.0116450447589159,0.0021921793619791665,0.7758378704388936,0.0014539904997395467
8,869,35309,1.1142418384552002,0.011867749008039634,0.0012054443359375,0.7877116799354553,0.0014539904997395467
8,870,35310,1.109829306602478,0.010558644992609818,0.0005391438802083334,0.8324219783147176,0.0014539904997395467
8,871,35311,1.1329587697982788,0.011965933255851269,0.0016947428385416666,0.7917552908261617,0.0014539904997395467
8,872,35312,1.1519455909729004,0.011484579431513946,0.0026163736979166667,0.7995708068211873,0.0014539904997395467
8,873,35313,1.1757255792617798,0.01209261529147625,0.00035400390625,0.8647137959798177,0.0014539904997395467
8,874,35314,1.184451699256897,0.013685716129839421,0.0007212320963541667,0.824657928943634,0.0014539904997395467
8,875,35315,1.1593023538589478,0.012331057339906693,0.0016743977864583333,0.8094240506490071,0.0014539904997395467
8,876,35316,1.1308621168136597,0.011900788669784864,0.002002970377604167,0.7834484815597534,0.0014539904997395467
8,877,35317,1.1405590772628784,0.012707070261240006,0.0012369791666666666,0.7920515735944113,0.0014539904997395467
8,878,35318,1.1645551919937134,0.012371293641626835,0.0014078776041666667,0.8206340909004212,0.0014539904997395467
8,879,35319,1.156864881515503,0.012095686110357443,0.00223388671875,0.7991853555043539,0.0014539904997395467
8,880,35320,1.1104360818862915,0.011961681209504605,0.0010233561197916666,0.785961902141571,0.0014539904997395467
8,881,35321,1.108707070350647,0.01150085385888815,0.0010152180989583333,0.7961612343788147,0.0014539904997395467
8,882,35322,1.1215449571609497,0.011273037580152353,0.0007649739583333333,0.8207909305890401,0.0014539904997395467
8,883,35323,1.1349281072616577,0.011369085994859536,0.0026479085286458333,0.784916345278422,0.0014539904997395467
8,884,35324,1.1261134147644043,0.011256212430695692,0.0016774495442708334,0.8028743902842204,0.0014539904997395467
8,885,35325,1.1368160247802734,0.011643319142361481,0.0006978352864583333,0.8286821087201436,0.0014539904997395467
8,886,35326,1.1231210231781006,0.011706858314573765,0.0012298583984375,0.8000200152397156,0.0014539904997395467
8,887,35327,1.123084306716919,0.011223606765270233,0.001373291015625,0.8085518280665079,0.0014539904997395467
8,888,35328,1.1030477285385132,0.01069241234411796,0.0018992106119791667,0.7884095311164856,0.0014539904997395467
8,889,35329,1.0996088981628418,0.011064037246008714,0.0013102213541666666,0.7903852383295695,0.0014539904997395467
8,890,35330,1.0994179248809814,0.01077692819138368,0.0014394124348958333,0.7948213537534078,0.0014539904997395467
8,891,35331,1.1095616817474365,0.011480796958009402,0.001177978515625,0.7932403286298116,0.0014539904997395467
8,892,35332,1.0954108238220215,0.011212878860533237,0.00118408203125,0.7861749331156412,0.0014539904997395467
8,893,35333,1.1053321361541748,0.011407833981017272,0.0008758544921875,0.7987040360768636,0.0014539904997395467
8,894,35334,1.1307419538497925,0.011272078317900499,0.0012074788411458334,0.8189284284909566,0.0014539904997395467
8,895,35335,1.1070431470870972,0.01109179425984621,0.001519775390625,0.79211901028951,0.0014539904997395467
8,896,35336,1.1396089792251587,0.01103810016065836,0.002483113606770833,0.8019028067588806,0.0014539904997395467
8,897,35337,1.1194164752960205,0.010718051406244437,0.0012990315755208334,0.8192785223325093,0.0014539904997395467
8,898,35338,1.102526068687439,0.01070447030166785,0.0015106201171875,0.7972780108451843,0.0014539904997395467
8,899,35339,1.1183370351791382,0.010869926524658997,0.00076904296875,0.8275816281636555,0.0014539904997395467
8,900,35340,1.0941011905670166,0.010490028684337934,0.001458740234375,0.795694621404012,0.0014539904997395467
8,901,35341,1.092381477355957,0.010469999412695568,0.0014058430989583334,0.7956328709920247,0.0014539904997395467
8,902,35342,1.0851958990097046,0.010485224301616351,0.0012217203776041666,0.7927412827809651,0.0014539904997395467
8,903,35343,1.081129550933838,0.010392558015882968,0.001800537109375,0.7767005483309428,0.0014539904997395467
8,904,35344,1.0854889154434204,0.01074648629873991,0.0010589599609375,0.7904784083366394,0.0014539904997395467
8,905,35345,1.0635887384414673,0.010435860604047775,0.0008880615234375,0.780620030562083,0.0014539904997395467
8,906,35346,1.1549476385116577,0.011106699953476589,0.0029693603515625,0.8033202807108561,0.0014539904997395467
8,907,35347,1.1330617666244507,0.012185158704717954,0.0015716552734375,0.7894907236099243,0.0014539904997395467
8,908,35348,1.1115326881408691,0.010706892237067223,0.00074462890625,0.8257093946139018,0.0014539904997395467
8,909,35349,1.1403050422668457,0.011362122868498166,0.0014790852864583334,0.8197350819905599,0.0014539904997395467
8,910,35350,1.0968971252441406,0.010133948735892772,0.0023895263671875,0.7838930368423462,0.0014539904997395467
8,911,35351,1.1388663053512573,0.011360387317836285,0.0007008870442708333,0.8375036597251893,0.0014539904997395467
8,912,35352,1.0914725065231323,0.010685212289293608,0.00145263671875,0.7884097496668497,0.0014539904997395467
8,913,35353,1.0761924982070923,0.010519856276611486,0.0008809407552083333,0.7911665002504985,0.0014539904997395467
8,914,35354,1.1077961921691895,0.01093983817845583,0.0018402099609375,0.7889096697171529,0.0014539904997395467
8,915,35355,1.0882530212402344,0.010421454347670079,0.0010477701822916667,0.8020379106203716,0.0014539904997395467
8,916,35356,1.0667110681533813,0.010311628753940264,0.0016306559244791666,0.7685721317927042,0.0014539904997395467
8,917,35357,1.0737322568893433,0.010496265441179275,0.00150146484375,0.7741877754529317,0.0014539904997395467
8,918,35358,1.0996848344802856,0.010020522400736809,0.0007883707682291666,0.8298843224843343,0.0014539904997395467
8,919,35359,1.0914758443832397,0.010470528279741605,0.0018422444661458333,0.7841362595558167,0.0014539904997395467
8,920,35360,1.0936301946640015,0.010500735975801945,0.0009175618489583333,0.8085583527882894,0.0014539904997395467
8,921,35361,1.1345269680023193,0.010279614292085171,0.0020314534505208332,0.8270863890647888,0.0014539904997395467
8,922,35362,1.0846201181411743,0.010325777779022853,0.0015970865885416667,0.7867302417755127,0.0014539904997395467
8,923,35363,1.1233078241348267,0.011106615761915843,0.00027364095052083334,0.8387942552566529,0.0014539904997395467
8,924,35364,1.1098719835281372,0.01131793533762296,0.0010182698567708333,0.8015379269917806,0.0014539904997395467
8,925,35365,1.081894874572754,0.010671394194165866,0.001678466796875,0.7733361959457398,0.0014539904997395467
8,926,35366,1.122867465019226,0.011152735538780689,0.001239013671875,0.8134327689806621,0.0014539904997395467
8,927,35367,1.086305856704712,0.010315655916929244,0.0022857666015625,0.7715628345807394,0.0014539904997395467
8,928,35368,1.0825332403182983,0.010839596949517727,0.000897216796875,0.78914768298467,0.0014539904997395467
8,929,35369,1.0705658197402954,0.010282048458854358,0.0011393229166666667,0.7850233594576518,0.0014539904997395467
8,930,35370,1.1279878616333008,0.011104653775691985,0.00128173828125,0.8186483780543009,0.0014539904997395467
8,931,35371,1.098660945892334,0.011003906341890494,0.0013997395833333333,0.7888781547546386,0.0014539904997395467
8,932,35372,1.1310579776763916,0.011773228086531163,0.0012196858723958334,0.8065436800320943,0.0014539904997395467
8,933,35373,1.1671545505523682,0.012911653891205788,0.00113525390625,0.8163138469060262,0.0014539904997395467
8,934,35374,1.086211085319519,0.010600623612602552,0.0022176106770833335,0.7658981442451477,0.0014539904997395467
8,935,35375,1.1201868057250977,0.012129145301878452,0.0008839925130208333,0.7949880957603455,0.0014539904997395467
8,936,35376,1.0875641107559204,0.01083548627793789,0.00084228515625,0.7958739638328552,0.0014539904997395467
8,937,35377,1.1136497259140015,0.011651580780744552,0.001987711588541667,0.7728660186131795,0.0014539904997395467
8,938,35378,1.1339998245239258,0.011882493707040946,0.0016194661458333334,0.7967799862225851,0.0014539904997395467
8,939,35379,1.0994529724121094,0.011283262322346369,0.0015421549479166666,0.7789827585220337,0.0014539904997395467
8,940,35380,1.1004034280776978,0.01199216494957606,0.000531005859375,0.78778049548467,0.0014539904997395467
8,941,35381,1.0828349590301514,0.010704373319943747,0.0011484781901041667,0.7866613745689393,0.0014539904997395467
8,942,35382,1.1407876014709473,0.01104081403464079,0.0020467122395833332,0.8138139128684998,0.0014539904997395467
8,943,35383,1.0899109840393066,0.010789050658543905,0.0013966878255208333,0.7855621695518493,0.0014539904997395467
8,944,35384,1.1025816202163696,0.01078121221313874,0.0011006673177083334,0.8058512290318807,0.0014539904997395467
8,945,35385,1.1019575595855713,0.010587911121547222,0.0011789957682291667,0.808150315284729,0.0014539904997395467
8,946,35386,1.1089426279067993,0.010580320594211419,0.0014577229817708333,0.8082486470540364,0.0014539904997395467
8,947,35387,1.106019139289856,0.010304471850395203,0.0009297688802083333,0.825333587328593,0.0014539904997395467
8,948,35388,1.0889209508895874,0.010436661727726459,0.0023335774739583334,0.7697933038075765,0.0014539904997395467
8,949,35389,1.06511390209198,0.009981572876373928,0.0010172526041666667,0.7903680841128031,0.0014539904997395467
8,950,35390,1.109662652015686,0.010541045231123765,0.0021657307942708334,0.7922252376874288,0.0014539904997395467
8,951,35391,1.074263095855713,0.01034613661468029,0.0008209228515625,0.7954808195432027,0.0014539904997395467
8,952,35392,1.0834861993789673,0.01041578942288955,0.0011667887369791667,0.7940714399019877,0.0014539904997395467
8,953,35393,1.0763764381408691,0.010496465923885505,0.0011362711588541667,0.785803206761678,0.0014539904997395467
8,954,35394,1.1239311695098877,0.010113480438788732,0.0016133626302083333,0.8308024366696676,0.0014539904997395467
8,955,35395,1.0780593156814575,0.010070286318659782,0.0014424641927083333,0.7905640323956807,0.0014539904997395467
8,956,35396,1.1042016744613647,0.010546524139742056,0.0012379964192708334,0.8097311894098917,0.0014539904997395467
8,957,35397,1.1281741857528687,0.010403647770484288,0.0016357421875,0.8274471839269002,0.0014539904997395467
8,958,35398,1.0865455865859985,0.01035952294866244,0.0011617024739583334,0.7986650864283243,0.0014539904997395467
8,959,35399,1.1062681674957275,0.010922054760158062,0.0012705485026041667,0.8017012119293213,0.0014539904997395467
8,960,35400,1.071833848953247,0.010005416162312031,0.0018239339192708333,0.7763467152913411,0.0014539904997395467
8,961,35401,1.1007319688796997,0.010674366354942321,0.0010660807291666666,0.8073006272315979,0.0014539904997395467
8,962,35402,1.090815782546997,0.01022456499437491,0.0012156168619791667,0.8050753633181255,0.0014539904997395467
8,963,35403,1.0879673957824707,0.010830611735582352,0.0015187581380208333,0.779672908782959,0.0014539904997395467
8,964,35404,1.0793113708496094,0.010749571832517783,0.0011678059895833333,0.7817818403244019,0.0014539904997395467
8,965,35405,1.0882043838500977,0.010663574188947677,0.0018941243489583334,0.774575674533844,0.0014539904997395467
8,966,35406,1.1280620098114014,0.010915803474684556,0.0012644449869791666,0.823796025911967,0.0014539904997395467
8,967,35407,1.093927264213562,0.010513237863779067,0.0009409586588541666,0.8077773849169413,0.0014539904997395467
8,968,35408,1.1307841539382935,0.010733216876784961,0.002140299479166667,0.80902685324351,0.0014539904997395467
8,969,35409,1.1304949522018433,0.011060138915975888,0.0009969075520833333,0.829426376024882,0.0014539904997395467
8,970,35410,1.1141536235809326,0.011266015842556954,0.0015797932942708333,0.7932974418004354,0.0014539904997395467
8,971,35411,1.1186422109603882,0.011253123792509237,0.0011555989583333333,0.808725905418396,0.0014539904997395467
8,972,35412,1.1373525857925415,0.011815643000106017,0.0013722737630208334,0.8078271269798278,0.0014539904997395467
8,973,35413,1.0792120695114136,0.010437414422631264,0.001226806640625,0.7876307368278503,0.0014539904997395467
8,974,35414,1.1145987510681152,0.011268959380686283,0.0013783772786458333,0.7987635056177775,0.0014539904997395467
8,975,35415,1.0787477493286133,0.010593548292915027,0.0008992513020833333,0.7920215924580892,0.0014539904997395467
8,976,35416,1.1043976545333862,0.011821589494744936,0.0021189371744791668,0.7561086138089498,0.0014539904997395467
8,977,35417,1.1432116031646729,0.01321329480657975,0.0016672770182291667,0.7715136806170145,0.0014539904997395467
8,978,35418,1.12328040599823,0.0111677806203564,0.0010325113932291667,0.8184808611869812,0.0014539904997395467
8,979,35419,1.1454180479049683,0.012577635919054348,0.0010325113932291667,0.8054542183876038,0.0014539904997395467
8,980,35420,1.1457735300064087,0.011886029255886872,0.0011281331380208334,0.820697561899821,0.0014539904997395467
8,981,35421,1.1418136358261108,0.01128749642521143,0.0012715657552083333,0.8280484875043234,0.0014539904997395467
8,982,35422,1.1634451150894165,0.011875751862923304,0.0030364990234375,0.7909857153892517,0.0014539904997395467
8,983,35423,1.1215137243270874,0.011752462945878506,0.0014272054036458333,0.7922911683718363,0.0014539904997395467
8,984,35424,1.1142518520355225,0.011333305574953555,0.00120849609375,0.8009982228279113,0.0014539904997395467
8,985,35425,1.0914844274520874,0.01123920666674773,0.0010945638020833333,0.7834164937337239,0.0014539904997395467
8,986,35426,1.114331841468811,0.011453239557643732,0.0013997395833333333,0.7935478170712789,0.0014539904997395467
